Time (CET),Actual Total Load [MW]
02.01.2016 00:45 - 02.01.2016 01:00,3631
02.01.2016 01:00 - 02.01.2016 01:15,3634
02.01.2016 01:15 - 02.01.2016 01:30,3589
02.01.2016 01:30 - 02.01.2016 01:45,3566
02.01.2016 01:45 - 02.01.2016 02:00,3516
02.01.2016 02:00 - 02.01.2016 02:15,3451
02.01.2016 02:15 - 02.01.2016 02:30,3424
02.01.2016 02:30 - 02.01.2016 02:45,3383
02.01.2016 02:45 - 02.01.2016 03:00,3356
02.01.2016 03:00 - 02.01.2016 03:15,3326
02.01.2016 03:15 - 02.01.2016 03:30,3297
02.01.2016 03:30 - 02.01.2016 03:45,3305
02.01.2016 03:45 - 02.01.2016 04:00,3298
02.01.2016 04:00 - 02.01.2016 04:15,3315
02.01.2016 04:15 - 02.01.2016 04:30,3343
02.01.2016 04:30 - 02.01.2016 04:45,3351
02.01.2016 04:45 - 02.01.2016 05:00,3406
02.01.2016 05:00 - 02.01.2016 05:15,3460
02.01.2016 05:15 - 02.01.2016 05:30,3499
02.01.2016 05:30 - 02.01.2016 05:45,3552
02.01.2016 05:45 - 02.01.2016 06:00,3617
02.01.2016 06:00 - 02.01.2016 06:15,3699
02.01.2016 06:15 - 02.01.2016 06:30,3771
02.01.2016 06:30 - 02.01.2016 06:45,3830
02.01.2016 06:45 - 02.01.2016 07:00,3889
02.01.2016 07:00 - 02.01.2016 07:15,3939
02.01.2016 07:15 - 02.01.2016 07:30,3971
02.01.2016 07:30 - 02.01.2016 07:45,4045
02.01.2016 07:45 - 02.01.2016 08:00,4112
02.01.2016 08:00 - 02.01.2016 08:15,4176
02.01.2016 08:15 - 02.01.2016 08:30,4273
02.01.2016 08:30 - 02.01.2016 08:45,4347
02.01.2016 08:45 - 02.01.2016 09:00,4411
02.01.2016 09:00 - 02.01.2016 09:15,4505
02.01.2016 09:15 - 02.01.2016 09:30,4568
02.01.2016 09:30 - 02.01.2016 09:45,4625
02.01.2016 09:45 - 02.01.2016 10:00,4660
02.01.2016 10:00 - 02.01.2016 10:15,4694
02.01.2016 10:15 - 02.01.2016 10:30,4719
02.01.2016 10:30 - 02.01.2016 10:45,4743
02.01.2016 10:45 - 02.01.2016 11:00,4751
02.01.2016 11:00 - 02.01.2016 11:15,4770
02.01.2016 11:15 - 02.01.2016 11:30,4816
02.01.2016 11:30 - 02.01.2016 11:45,4838
02.01.2016 11:45 - 02.01.2016 12:00,4872
02.01.2016 12:00 - 02.01.2016 12:15,4894
02.01.2016 12:15 - 02.01.2016 12:30,4897
02.01.2016 12:30 - 02.01.2016 12:45,4875
02.01.2016 12:45 - 02.01.2016 13:00,4858
02.01.2016 13:00 - 02.01.2016 13:15,4853
02.01.2016 13:15 - 02.01.2016 13:30,4825
02.01.2016 13:30 - 02.01.2016 13:45,4803
02.01.2016 13:45 - 02.01.2016 14:00,4778
02.01.2016 14:00 - 02.01.2016 14:15,4789
02.01.2016 14:15 - 02.01.2016 14:30,4780
02.01.2016 14:30 - 02.01.2016 14:45,4777
02.01.2016 14:45 - 02.01.2016 15:00,4779
02.01.2016 15:00 - 02.01.2016 15:15,4790
02.01.2016 15:15 - 02.01.2016 15:30,4780
02.01.2016 15:30 - 02.01.2016 15:45,4770
02.01.2016 15:45 - 02.01.2016 16:00,4813
02.01.2016 16:00 - 02.01.2016 16:15,4873
02.01.2016 16:15 - 02.01.2016 16:30,4998
02.01.2016 16:30 - 02.01.2016 16:45,5077
02.01.2016 16:45 - 02.01.2016 17:00,5085
02.01.2016 17:00 - 02.01.2016 17:15,5085
02.01.2016 17:15 - 02.01.2016 17:30,5066
02.01.2016 17:30 - 02.01.2016 17:45,5052
02.01.2016 17:45 - 02.01.2016 18:00,5034
02.01.2016 18:00 - 02.01.2016 18:15,5027
02.01.2016 18:15 - 02.01.2016 18:30,4999
02.01.2016 18:30 - 02.01.2016 18:45,5012
02.01.2016 18:45 - 02.01.2016 19:00,4985
02.01.2016 19:00 - 02.01.2016 19:15,4969
02.01.2016 19:15 - 02.01.2016 19:30,4950
02.01.2016 19:30 - 02.01.2016 19:45,4936
02.01.2016 19:45 - 02.01.2016 20:00,4909
02.01.2016 20:00 - 02.01.2016 20:15,4901
02.01.2016 20:15 - 02.01.2016 20:30,4873
02.01.2016 20:30 - 02.01.2016 20:45,4864
02.01.2016 20:45 - 02.01.2016 21:00,4816
02.01.2016 21:00 - 02.01.2016 21:15,4765
02.01.2016 21:15 - 02.01.2016 21:30,4732
02.01.2016 21:30 - 02.01.2016 21:45,4657
02.01.2016 21:45 - 02.01.2016 22:00,4563
02.01.2016 22:00 - 02.01.2016 22:15,4502
02.01.2016 22:15 - 02.01.2016 22:30,4451
02.01.2016 22:30 - 02.01.2016 22:45,4414
02.01.2016 22:45 - 02.01.2016 23:00,4364
02.01.2016 23:00 - 02.01.2016 23:15,4322
02.01.2016 23:15 - 02.01.2016 23:30,4263
02.01.2016 23:30 - 02.01.2016 23:45,4184
02.01.2016 23:45 - 03.01.2016 00:00,4110
03.01.2016 00:00 - 03.01.2016 00:15,4002
03.01.2016 00:15 - 03.01.2016 00:30,3935
03.01.2016 00:30 - 03.01.2016 00:45,3869
03.01.2016 00:45 - 03.01.2016 01:00,3838
03.01.2016 01:00 - 03.01.2016 01:15,3840
03.01.2016 01:15 - 03.01.2016 01:30,3799
03.01.2016 01:30 - 03.01.2016 01:45,3765
03.01.2016 01:45 - 03.01.2016 02:00,3706
03.01.2016 02:00 - 03.01.2016 02:15,3635
03.01.2016 02:15 - 03.01.2016 02:30,3612
03.01.2016 02:30 - 03.01.2016 02:45,3555
03.01.2016 02:45 - 03.01.2016 03:00,3521
03.01.2016 03:00 - 03.01.2016 03:15,3509
03.01.2016 03:15 - 03.01.2016 03:30,3474
03.01.2016 03:30 - 03.01.2016 03:45,3465
03.01.2016 03:45 - 03.01.2016 04:00,3451
03.01.2016 04:00 - 03.01.2016 04:15,3463
03.01.2016 04:15 - 03.01.2016 04:30,3484
03.01.2016 04:30 - 03.01.2016 04:45,3492
03.01.2016 04:45 - 03.01.2016 05:00,3534
03.01.2016 05:00 - 03.01.2016 05:15,3567
03.01.2016 05:15 - 03.01.2016 05:30,3585
03.01.2016 05:30 - 03.01.2016 05:45,3612
03.01.2016 05:45 - 03.01.2016 06:00,3647
03.01.2016 06:00 - 03.01.2016 06:15,3711
03.01.2016 06:15 - 03.01.2016 06:30,3763
03.01.2016 06:30 - 03.01.2016 06:45,3819
03.01.2016 06:45 - 03.01.2016 07:00,3878
03.01.2016 07:00 - 03.01.2016 07:15,3911
03.01.2016 07:15 - 03.01.2016 07:30,3948
03.01.2016 07:30 - 03.01.2016 07:45,4018
03.01.2016 07:45 - 03.01.2016 08:00,4064
03.01.2016 08:00 - 03.01.2016 08:15,4124
03.01.2016 08:15 - 03.01.2016 08:30,4233
03.01.2016 08:30 - 03.01.2016 08:45,4308
03.01.2016 08:45 - 03.01.2016 09:00,4390
03.01.2016 09:00 - 03.01.2016 09:15,4463
03.01.2016 09:15 - 03.01.2016 09:30,4527
03.01.2016 09:30 - 03.01.2016 09:45,4595
03.01.2016 09:45 - 03.01.2016 10:00,4647
03.01.2016 10:00 - 03.01.2016 10:15,4722
03.01.2016 10:15 - 03.01.2016 10:30,4775
03.01.2016 10:30 - 03.01.2016 10:45,4816
03.01.2016 10:45 - 03.01.2016 11:00,4823
03.01.2016 11:00 - 03.01.2016 11:15,4854
03.01.2016 11:15 - 03.01.2016 11:30,4887
03.01.2016 11:30 - 03.01.2016 11:45,4887
03.01.2016 11:45 - 03.01.2016 12:00,4908
03.01.2016 12:00 - 03.01.2016 12:15,4898
03.01.2016 12:15 - 03.01.2016 12:30,4881
03.01.2016 12:30 - 03.01.2016 12:45,4857
03.01.2016 12:45 - 03.01.2016 13:00,4829
03.01.2016 13:00 - 03.01.2016 13:15,4799
03.01.2016 13:15 - 03.01.2016 13:30,4763
03.01.2016 13:30 - 03.01.2016 13:45,4714
03.01.2016 13:45 - 03.01.2016 14:00,4661
03.01.2016 14:00 - 03.01.2016 14:15,4665
03.01.2016 14:15 - 03.01.2016 14:30,4679
03.01.2016 14:30 - 03.01.2016 14:45,4693
03.01.2016 14:45 - 03.01.2016 15:00,4687
03.01.2016 15:00 - 03.01.2016 15:15,4690
03.01.2016 15:15 - 03.01.2016 15:30,4707
03.01.2016 15:30 - 03.01.2016 15:45,4696
03.01.2016 15:45 - 03.01.2016 16:00,4757
03.01.2016 16:00 - 03.01.2016 16:15,4846
03.01.2016 16:15 - 03.01.2016 16:30,4992
03.01.2016 16:30 - 03.01.2016 16:45,5116
03.01.2016 16:45 - 03.01.2016 17:00,5149
03.01.2016 17:00 - 03.01.2016 17:15,5181
03.01.2016 17:15 - 03.01.2016 17:30,5170
03.01.2016 17:30 - 03.01.2016 17:45,5179
03.01.2016 17:45 - 03.01.2016 18:00,5201
03.01.2016 18:00 - 03.01.2016 18:15,5201
03.01.2016 18:15 - 03.01.2016 18:30,5178
03.01.2016 18:30 - 03.01.2016 18:45,5133
03.01.2016 18:45 - 03.01.2016 19:00,5149
03.01.2016 19:00 - 03.01.2016 19:15,5166
03.01.2016 19:15 - 03.01.2016 19:30,5172
03.01.2016 19:30 - 03.01.2016 19:45,5151
03.01.2016 19:45 - 03.01.2016 20:00,5100
03.01.2016 20:00 - 03.01.2016 20:15,5048
03.01.2016 20:15 - 03.01.2016 20:30,4995
03.01.2016 20:30 - 03.01.2016 20:45,4955
03.01.2016 20:45 - 03.01.2016 21:00,4889
03.01.2016 21:00 - 03.01.2016 21:15,4838
03.01.2016 21:15 - 03.01.2016 21:30,4783
03.01.2016 21:30 - 03.01.2016 21:45,4693
03.01.2016 21:45 - 03.01.2016 22:00,4624
03.01.2016 22:00 - 03.01.2016 22:15,4559
03.01.2016 22:15 - 03.01.2016 22:30,4502
03.01.2016 22:30 - 03.01.2016 22:45,4460
03.01.2016 22:45 - 03.01.2016 23:00,4407
03.01.2016 23:00 - 03.01.2016 23:15,4363
03.01.2016 23:15 - 03.01.2016 23:30,4281
03.01.2016 23:30 - 03.01.2016 23:45,4205
03.01.2016 23:45 - 04.01.2016 00:00,4140
04.01.2016 00:00 - 04.01.2016 00:15,4067
04.01.2016 00:15 - 04.01.2016 00:30,4030
04.01.2016 00:30 - 04.01.2016 00:45,3995
04.01.2016 00:45 - 04.01.2016 01:00,3966
04.01.2016 01:00 - 04.01.2016 01:15,3984
04.01.2016 01:15 - 04.01.2016 01:30,3947
04.01.2016 01:30 - 04.01.2016 01:45,3934
04.01.2016 01:45 - 04.01.2016 02:00,3876
04.01.2016 02:00 - 04.01.2016 02:15,3795
04.01.2016 02:15 - 04.01.2016 02:30,3768
04.01.2016 02:30 - 04.01.2016 02:45,3723
04.01.2016 02:45 - 04.01.2016 03:00,3705
04.01.2016 03:00 - 04.01.2016 03:15,3720
04.01.2016 03:15 - 04.01.2016 03:30,3665
04.01.2016 03:30 - 04.01.2016 03:45,3679
04.01.2016 03:45 - 04.01.2016 04:00,3679
04.01.2016 04:00 - 04.01.2016 04:15,3738
04.01.2016 04:15 - 04.01.2016 04:30,3789
04.01.2016 04:30 - 04.01.2016 04:45,3840
04.01.2016 04:45 - 04.01.2016 05:00,3929
04.01.2016 05:00 - 04.01.2016 05:15,4021
04.01.2016 05:15 - 04.01.2016 05:30,4123
04.01.2016 05:30 - 04.01.2016 05:45,4295
04.01.2016 05:45 - 04.01.2016 06:00,4500
04.01.2016 06:00 - 04.01.2016 06:15,4782
04.01.2016 06:15 - 04.01.2016 06:30,4996
04.01.2016 06:30 - 04.01.2016 06:45,5163
04.01.2016 06:45 - 04.01.2016 07:00,5310
04.01.2016 07:00 - 04.01.2016 07:15,5383
04.01.2016 07:15 - 04.01.2016 07:30,5376
04.01.2016 07:30 - 04.01.2016 07:45,5440
04.01.2016 07:45 - 04.01.2016 08:00,5448
04.01.2016 08:00 - 04.01.2016 08:15,5475
04.01.2016 08:15 - 04.01.2016 08:30,5547
04.01.2016 08:30 - 04.01.2016 08:45,5591
04.01.2016 08:45 - 04.01.2016 09:00,5598
04.01.2016 09:00 - 04.01.2016 09:15,5645
04.01.2016 09:15 - 04.01.2016 09:30,5669
04.01.2016 09:30 - 04.01.2016 09:45,5689
04.01.2016 09:45 - 04.01.2016 10:00,5697
04.01.2016 10:00 - 04.01.2016 10:15,5720
04.01.2016 10:15 - 04.01.2016 10:30,5740
04.01.2016 10:30 - 04.01.2016 10:45,5766
04.01.2016 10:45 - 04.01.2016 11:00,5769
04.01.2016 11:00 - 04.01.2016 11:15,5796
04.01.2016 11:15 - 04.01.2016 11:30,5840
04.01.2016 11:30 - 04.01.2016 11:45,5873
04.01.2016 11:45 - 04.01.2016 12:00,5894
04.01.2016 12:00 - 04.01.2016 12:15,5914
04.01.2016 12:15 - 04.01.2016 12:30,5918
04.01.2016 12:30 - 04.01.2016 12:45,5914
04.01.2016 12:45 - 04.01.2016 13:00,5889
04.01.2016 13:00 - 04.01.2016 13:15,5904
04.01.2016 13:15 - 04.01.2016 13:30,5889
04.01.2016 13:30 - 04.01.2016 13:45,5862
04.01.2016 13:45 - 04.01.2016 14:00,5801
04.01.2016 14:00 - 04.01.2016 14:15,5826
04.01.2016 14:15 - 04.01.2016 14:30,5828
04.01.2016 14:30 - 04.01.2016 14:45,5839
04.01.2016 14:45 - 04.01.2016 15:00,5811
04.01.2016 15:00 - 04.01.2016 15:15,5817
04.01.2016 15:15 - 04.01.2016 15:30,5820
04.01.2016 15:30 - 04.01.2016 15:45,5837
04.01.2016 15:45 - 04.01.2016 16:00,5854
04.01.2016 16:00 - 04.01.2016 16:15,5842
04.01.2016 16:15 - 04.01.2016 16:30,5950
04.01.2016 16:30 - 04.01.2016 16:45,6060
04.01.2016 16:45 - 04.01.2016 17:00,6073
04.01.2016 17:00 - 04.01.2016 17:15,6046
04.01.2016 17:15 - 04.01.2016 17:30,6020
04.01.2016 17:30 - 04.01.2016 17:45,6012
04.01.2016 17:45 - 04.01.2016 18:00,5996
04.01.2016 18:00 - 04.01.2016 18:15,5965
04.01.2016 18:15 - 04.01.2016 18:30,5948
04.01.2016 18:30 - 04.01.2016 18:45,5954
04.01.2016 18:45 - 04.01.2016 19:00,5958
04.01.2016 19:00 - 04.01.2016 19:15,5944
04.01.2016 19:15 - 04.01.2016 19:30,5919
04.01.2016 19:30 - 04.01.2016 19:45,5880
04.01.2016 19:45 - 04.01.2016 20:00,5826
04.01.2016 20:00 - 04.01.2016 20:15,5755
04.01.2016 20:15 - 04.01.2016 20:30,5683
04.01.2016 20:30 - 04.01.2016 20:45,5672
04.01.2016 20:45 - 04.01.2016 21:00,5618
04.01.2016 21:00 - 04.01.2016 21:15,5589
04.01.2016 21:15 - 04.01.2016 21:30,5552
04.01.2016 21:30 - 04.01.2016 21:45,5456
04.01.2016 21:45 - 04.01.2016 22:00,5360
04.01.2016 22:00 - 04.01.2016 22:15,5291
04.01.2016 22:15 - 04.01.2016 22:30,5252
04.01.2016 22:30 - 04.01.2016 22:45,5216
04.01.2016 22:45 - 04.01.2016 23:00,5144
04.01.2016 23:00 - 04.01.2016 23:15,5073
04.01.2016 23:15 - 04.01.2016 23:30,4979
04.01.2016 23:30 - 04.01.2016 23:45,4928
04.01.2016 23:45 - 05.01.2016 00:00,4852
05.01.2016 00:00 - 05.01.2016 00:15,4743
05.01.2016 00:15 - 05.01.2016 00:30,4653
05.01.2016 00:30 - 05.01.2016 00:45,4570
05.01.2016 00:45 - 05.01.2016 01:00,4512
05.01.2016 01:00 - 05.01.2016 01:15,4517
05.01.2016 01:15 - 05.01.2016 01:30,4477
05.01.2016 01:30 - 05.01.2016 01:45,4431
05.01.2016 01:45 - 05.01.2016 02:00,4350
05.01.2016 02:00 - 05.01.2016 02:15,4270
05.01.2016 02:15 - 05.01.2016 02:30,4241
05.01.2016 02:30 - 05.01.2016 02:45,4195
05.01.2016 02:45 - 05.01.2016 03:00,4149
05.01.2016 03:00 - 05.01.2016 03:15,4117
05.01.2016 03:15 - 05.01.2016 03:30,4108
05.01.2016 03:30 - 05.01.2016 03:45,4109
05.01.2016 03:45 - 05.01.2016 04:00,4115
05.01.2016 04:00 - 05.01.2016 04:15,4156
05.01.2016 04:15 - 05.01.2016 04:30,4199
05.01.2016 04:30 - 05.01.2016 04:45,4236
05.01.2016 04:45 - 05.01.2016 05:00,4320
05.01.2016 05:00 - 05.01.2016 05:15,4441
05.01.2016 05:15 - 05.01.2016 05:30,4545
05.01.2016 05:30 - 05.01.2016 05:45,4663
05.01.2016 05:45 - 05.01.2016 06:00,4817
05.01.2016 06:00 - 05.01.2016 06:15,5083
05.01.2016 06:15 - 05.01.2016 06:30,5332
05.01.2016 06:30 - 05.01.2016 06:45,5477
05.01.2016 06:45 - 05.01.2016 07:00,5596
05.01.2016 07:00 - 05.01.2016 07:15,5663
05.01.2016 07:15 - 05.01.2016 07:30,5646
05.01.2016 07:30 - 05.01.2016 07:45,5681
05.01.2016 07:45 - 05.01.2016 08:00,5673
05.01.2016 08:00 - 05.01.2016 08:15,5695
05.01.2016 08:15 - 05.01.2016 08:30,5731
05.01.2016 08:30 - 05.01.2016 08:45,5762
05.01.2016 08:45 - 05.01.2016 09:00,5828
05.01.2016 09:00 - 05.01.2016 09:15,5807
05.01.2016 09:15 - 05.01.2016 09:30,5795
05.01.2016 09:30 - 05.01.2016 09:45,5814
05.01.2016 09:45 - 05.01.2016 10:00,5822
05.01.2016 10:00 - 05.01.2016 10:15,5822
05.01.2016 10:15 - 05.01.2016 10:30,5840
05.01.2016 10:30 - 05.01.2016 10:45,5847
05.01.2016 10:45 - 05.01.2016 11:00,5842
05.01.2016 11:00 - 05.01.2016 11:15,5850
05.01.2016 11:15 - 05.01.2016 11:30,5883
05.01.2016 11:30 - 05.01.2016 11:45,5906
05.01.2016 11:45 - 05.01.2016 12:00,5891
05.01.2016 12:00 - 05.01.2016 12:15,5902
05.01.2016 12:15 - 05.01.2016 12:30,5901
05.01.2016 12:30 - 05.01.2016 12:45,5920
05.01.2016 12:45 - 05.01.2016 13:00,5899
05.01.2016 13:00 - 05.01.2016 13:15,5903
05.01.2016 13:15 - 05.01.2016 13:30,5875
05.01.2016 13:30 - 05.01.2016 13:45,5835
05.01.2016 13:45 - 05.01.2016 14:00,5770
05.01.2016 14:00 - 05.01.2016 14:15,5805
05.01.2016 14:15 - 05.01.2016 14:30,5831
05.01.2016 14:30 - 05.01.2016 14:45,5889
05.01.2016 14:45 - 05.01.2016 15:00,5889
05.01.2016 15:00 - 05.01.2016 15:15,5917
05.01.2016 15:15 - 05.01.2016 15:30,5920
05.01.2016 15:30 - 05.01.2016 15:45,5961
05.01.2016 15:45 - 05.01.2016 16:00,5975
05.01.2016 16:00 - 05.01.2016 16:15,5973
05.01.2016 16:15 - 05.01.2016 16:30,6078
05.01.2016 16:30 - 05.01.2016 16:45,6177
05.01.2016 16:45 - 05.01.2016 17:00,6185
05.01.2016 17:00 - 05.01.2016 17:15,6153
05.01.2016 17:15 - 05.01.2016 17:30,6125
05.01.2016 17:30 - 05.01.2016 17:45,6101
05.01.2016 17:45 - 05.01.2016 18:00,6068
05.01.2016 18:00 - 05.01.2016 18:15,6035
05.01.2016 18:15 - 05.01.2016 18:30,6015
05.01.2016 18:30 - 05.01.2016 18:45,6015
05.01.2016 18:45 - 05.01.2016 19:00,5980
05.01.2016 19:00 - 05.01.2016 19:15,5973
05.01.2016 19:15 - 05.01.2016 19:30,5954
05.01.2016 19:30 - 05.01.2016 19:45,5904
05.01.2016 19:45 - 05.01.2016 20:00,5840
05.01.2016 20:00 - 05.01.2016 20:15,5766
05.01.2016 20:15 - 05.01.2016 20:30,5708
05.01.2016 20:30 - 05.01.2016 20:45,5683
05.01.2016 20:45 - 05.01.2016 21:00,5614
05.01.2016 21:00 - 05.01.2016 21:15,5586
05.01.2016 21:15 - 05.01.2016 21:30,5547
05.01.2016 21:30 - 05.01.2016 21:45,5454
05.01.2016 21:45 - 05.01.2016 22:00,5363
05.01.2016 22:00 - 05.01.2016 22:15,5279
05.01.2016 22:15 - 05.01.2016 22:30,5232
05.01.2016 22:30 - 05.01.2016 22:45,5209
05.01.2016 22:45 - 05.01.2016 23:00,5156
05.01.2016 23:00 - 05.01.2016 23:15,5109
05.01.2016 23:15 - 05.01.2016 23:30,5005
05.01.2016 23:30 - 05.01.2016 23:45,4961
05.01.2016 23:45 - 06.01.2016 00:00,4905
06.01.2016 00:00 - 06.01.2016 00:15,4804
06.01.2016 00:15 - 06.01.2016 00:30,4701
06.01.2016 00:30 - 06.01.2016 00:45,4618
06.01.2016 00:45 - 06.01.2016 01:00,4561
06.01.2016 01:00 - 06.01.2016 01:15,4541
06.01.2016 01:15 - 06.01.2016 01:30,4467
06.01.2016 01:30 - 06.01.2016 01:45,4453
06.01.2016 01:45 - 06.01.2016 02:00,4401
06.01.2016 02:00 - 06.01.2016 02:15,4291
06.01.2016 02:15 - 06.01.2016 02:30,4258
06.01.2016 02:30 - 06.01.2016 02:45,4209
06.01.2016 02:45 - 06.01.2016 03:00,4182
06.01.2016 03:00 - 06.01.2016 03:15,4164
06.01.2016 03:15 - 06.01.2016 03:30,4138
06.01.2016 03:30 - 06.01.2016 03:45,4143
06.01.2016 03:45 - 06.01.2016 04:00,4146
06.01.2016 04:00 - 06.01.2016 04:15,4178
06.01.2016 04:15 - 06.01.2016 04:30,4214
06.01.2016 04:30 - 06.01.2016 04:45,4252
06.01.2016 04:45 - 06.01.2016 05:00,4344
06.01.2016 05:00 - 06.01.2016 05:15,4431
06.01.2016 05:15 - 06.01.2016 05:30,4528
06.01.2016 05:30 - 06.01.2016 05:45,4653
06.01.2016 05:45 - 06.01.2016 06:00,4823
06.01.2016 06:00 - 06.01.2016 06:15,5092
06.01.2016 06:15 - 06.01.2016 06:30,5323
06.01.2016 06:30 - 06.01.2016 06:45,5489
06.01.2016 06:45 - 06.01.2016 07:00,5618
06.01.2016 07:00 - 06.01.2016 07:15,5710
06.01.2016 07:15 - 06.01.2016 07:30,5710
06.01.2016 07:30 - 06.01.2016 07:45,5723
06.01.2016 07:45 - 06.01.2016 08:00,5711
06.01.2016 08:00 - 06.01.2016 08:15,5716
06.01.2016 08:15 - 06.01.2016 08:30,5762
06.01.2016 08:30 - 06.01.2016 08:45,5807
06.01.2016 08:45 - 06.01.2016 09:00,5817
06.01.2016 09:00 - 06.01.2016 09:15,5834
