Time (CET),Actual Total Load [MW]
01.01.2018 16:15 - 01.01.2018 16:30,4484
01.01.2018 16:30 - 01.01.2018 16:45,4596
01.01.2018 16:45 - 01.01.2018 17:00,4591
01.01.2018 17:00 - 01.01.2018 17:15,4615
01.01.2018 17:15 - 01.01.2018 17:30,4607
01.01.2018 17:30 - 01.01.2018 17:45,4606
01.01.2018 17:45 - 01.01.2018 18:00,4603
01.01.2018 18:00 - 01.01.2018 18:15,4601
01.01.2018 18:15 - 01.01.2018 18:30,4577
01.01.2018 18:30 - 01.01.2018 18:45,4578
01.01.2018 18:45 - 01.01.2018 19:00,4593
01.01.2018 19:00 - 01.01.2018 19:15,4594
01.01.2018 19:15 - 01.01.2018 19:30,4604
01.01.2018 19:30 - 01.01.2018 19:45,4585
01.01.2018 19:45 - 01.01.2018 20:00,4560
01.01.2018 20:00 - 01.01.2018 20:15,4520
01.01.2018 20:15 - 01.01.2018 20:30,4500
01.01.2018 20:30 - 01.01.2018 20:45,4489
01.01.2018 20:45 - 01.01.2018 21:00,4441
01.01.2018 21:00 - 01.01.2018 21:15,4408
01.01.2018 21:15 - 01.01.2018 21:30,4374
01.01.2018 21:30 - 01.01.2018 21:45,4308
01.01.2018 21:45 - 01.01.2018 22:00,4251
01.01.2018 22:00 - 01.01.2018 22:15,4198
01.01.2018 22:15 - 01.01.2018 22:30,4142
01.01.2018 22:30 - 01.01.2018 22:45,4081
01.01.2018 22:45 - 01.01.2018 23:00,4034
01.01.2018 23:00 - 01.01.2018 23:15,3977
01.01.2018 23:15 - 01.01.2018 23:30,3890
01.01.2018 23:30 - 01.01.2018 23:45,3847
01.01.2018 23:45 - 02.01.2018 00:00,3759
02.01.2018 00:00 - 02.01.2018 00:15,3678
02.01.2018 00:15 - 02.01.2018 00:30,3633
02.01.2018 00:30 - 02.01.2018 00:45,3580
02.01.2018 00:45 - 02.01.2018 01:00,3546
02.01.2018 01:00 - 02.01.2018 01:15,3559
02.01.2018 01:15 - 02.01.2018 01:30,3515
02.01.2018 01:30 - 02.01.2018 01:45,3471
02.01.2018 01:45 - 02.01.2018 02:00,3423
02.01.2018 02:00 - 02.01.2018 02:15,3390
02.01.2018 02:15 - 02.01.2018 02:30,3369
02.01.2018 02:30 - 02.01.2018 02:45,3338
02.01.2018 02:45 - 02.01.2018 03:00,3311
02.01.2018 03:00 - 02.01.2018 03:15,3313
02.01.2018 03:15 - 02.01.2018 03:30,3289
02.01.2018 03:30 - 02.01.2018 03:45,3278
02.01.2018 03:45 - 02.01.2018 04:00,3286
02.01.2018 04:00 - 02.01.2018 04:15,3342
02.01.2018 04:15 - 02.01.2018 04:30,3385
02.01.2018 04:30 - 02.01.2018 04:45,3436
02.01.2018 04:45 - 02.01.2018 05:00,3534
02.01.2018 05:00 - 02.01.2018 05:15,3619
02.01.2018 05:15 - 02.01.2018 05:30,3693
02.01.2018 05:30 - 02.01.2018 05:45,3828
02.01.2018 05:45 - 02.01.2018 06:00,3987
02.01.2018 06:00 - 02.01.2018 06:15,4223
02.01.2018 06:15 - 02.01.2018 06:30,4383
02.01.2018 06:30 - 02.01.2018 06:45,4488
02.01.2018 06:45 - 02.01.2018 07:00,4600
02.01.2018 07:00 - 02.01.2018 07:15,4746
02.01.2018 07:15 - 02.01.2018 07:30,4789
02.01.2018 07:30 - 02.01.2018 07:45,4867
02.01.2018 07:45 - 02.01.2018 08:00,4895
02.01.2018 08:00 - 02.01.2018 08:15,4939
02.01.2018 08:15 - 02.01.2018 08:30,4993
02.01.2018 08:30 - 02.01.2018 08:45,5077
02.01.2018 08:45 - 02.01.2018 09:00,5123
02.01.2018 09:00 - 02.01.2018 09:15,5182
02.01.2018 09:15 - 02.01.2018 09:30,5226
02.01.2018 09:30 - 02.01.2018 09:45,5279
02.01.2018 09:45 - 02.01.2018 10:00,5313
02.01.2018 10:00 - 02.01.2018 10:15,5335
02.01.2018 10:15 - 02.01.2018 10:30,5371
02.01.2018 10:30 - 02.01.2018 10:45,5401
02.01.2018 10:45 - 02.01.2018 11:00,5431
02.01.2018 11:00 - 02.01.2018 11:15,5458
02.01.2018 11:15 - 02.01.2018 11:30,5504
02.01.2018 11:30 - 02.01.2018 11:45,5510
02.01.2018 11:45 - 02.01.2018 12:00,5521
02.01.2018 12:00 - 02.01.2018 12:15,5560
02.01.2018 12:15 - 02.01.2018 12:30,5575
02.01.2018 12:30 - 02.01.2018 12:45,5588
02.01.2018 12:45 - 02.01.2018 13:00,5572
02.01.2018 13:00 - 02.01.2018 13:15,5556
02.01.2018 13:15 - 02.01.2018 13:30,5542
02.01.2018 13:30 - 02.01.2018 13:45,5501
02.01.2018 13:45 - 02.01.2018 14:00,5435
02.01.2018 14:00 - 02.01.2018 14:15,5489
02.01.2018 14:15 - 02.01.2018 14:30,5480
02.01.2018 14:30 - 02.01.2018 14:45,5494
02.01.2018 14:45 - 02.01.2018 15:00,5488
02.01.2018 15:00 - 02.01.2018 15:15,5508
02.01.2018 15:15 - 02.01.2018 15:30,5503
02.01.2018 15:30 - 02.01.2018 15:45,5542
02.01.2018 15:45 - 02.01.2018 16:00,5563
02.01.2018 16:00 - 02.01.2018 16:15,5560
02.01.2018 16:15 - 02.01.2018 16:30,5658
02.01.2018 16:30 - 02.01.2018 16:45,5709
02.01.2018 16:45 - 02.01.2018 17:00,5723
02.01.2018 17:00 - 02.01.2018 17:15,5692
02.01.2018 17:15 - 02.01.2018 17:30,5663
02.01.2018 17:30 - 02.01.2018 17:45,5630
02.01.2018 17:45 - 02.01.2018 18:00,5609
02.01.2018 18:00 - 02.01.2018 18:15,5590
02.01.2018 18:15 - 02.01.2018 18:30,5584
02.01.2018 18:30 - 02.01.2018 18:45,5575
02.01.2018 18:45 - 02.01.2018 19:00,5551
02.01.2018 19:00 - 02.01.2018 19:15,5529
02.01.2018 19:15 - 02.01.2018 19:30,5528
02.01.2018 19:30 - 02.01.2018 19:45,5487
02.01.2018 19:45 - 02.01.2018 20:00,5447
02.01.2018 20:00 - 02.01.2018 20:15,5378
02.01.2018 20:15 - 02.01.2018 20:30,5318
02.01.2018 20:30 - 02.01.2018 20:45,5313
02.01.2018 20:45 - 02.01.2018 21:00,5262
02.01.2018 21:00 - 02.01.2018 21:15,5225
02.01.2018 21:15 - 02.01.2018 21:30,5202
02.01.2018 21:30 - 02.01.2018 21:45,5120
02.01.2018 21:45 - 02.01.2018 22:00,5041
02.01.2018 22:00 - 02.01.2018 22:15,4995
02.01.2018 22:15 - 02.01.2018 22:30,4951
02.01.2018 22:30 - 02.01.2018 22:45,4907
02.01.2018 22:45 - 02.01.2018 23:00,4841
02.01.2018 23:00 - 02.01.2018 23:15,4794
02.01.2018 23:15 - 02.01.2018 23:30,4700
02.01.2018 23:30 - 02.01.2018 23:45,4671
02.01.2018 23:45 - 03.01.2018 00:00,4591
03.01.2018 00:00 - 03.01.2018 00:15,4501
03.01.2018 00:15 - 03.01.2018 00:30,4436
03.01.2018 00:30 - 03.01.2018 00:45,4351
03.01.2018 00:45 - 03.01.2018 01:00,4291
03.01.2018 01:00 - 03.01.2018 01:15,4277
03.01.2018 01:15 - 03.01.2018 01:30,4216
03.01.2018 01:30 - 03.01.2018 01:45,4176
03.01.2018 01:45 - 03.01.2018 02:00,4104
03.01.2018 02:00 - 03.01.2018 02:15,4040
03.01.2018 02:15 - 03.01.2018 02:30,4009
03.01.2018 02:30 - 03.01.2018 02:45,3972
03.01.2018 02:45 - 03.01.2018 03:00,3957
03.01.2018 03:00 - 03.01.2018 03:15,3936
03.01.2018 03:15 - 03.01.2018 03:30,3908
03.01.2018 03:30 - 03.01.2018 03:45,3910
03.01.2018 03:45 - 03.01.2018 04:00,3905
03.01.2018 04:00 - 03.01.2018 04:15,3951
03.01.2018 04:15 - 03.01.2018 04:30,3990
03.01.2018 04:30 - 03.01.2018 04:45,4045
03.01.2018 04:45 - 03.01.2018 05:00,4114
03.01.2018 05:00 - 03.01.2018 05:15,4186
03.01.2018 05:15 - 03.01.2018 05:30,4285
03.01.2018 05:30 - 03.01.2018 05:45,4403
03.01.2018 05:45 - 03.01.2018 06:00,4553
03.01.2018 06:00 - 03.01.2018 06:15,4823
03.01.2018 06:15 - 03.01.2018 06:30,5026
03.01.2018 06:30 - 03.01.2018 06:45,5165
03.01.2018 06:45 - 03.01.2018 07:00,5286
03.01.2018 07:00 - 03.01.2018 07:15,5374
03.01.2018 07:15 - 03.01.2018 07:30,5347
03.01.2018 07:30 - 03.01.2018 07:45,5371
03.01.2018 07:45 - 03.01.2018 08:00,5368
03.01.2018 08:00 - 03.01.2018 08:15,5384
03.01.2018 08:15 - 03.01.2018 08:30,5409
03.01.2018 08:30 - 03.01.2018 08:45,5440
03.01.2018 08:45 - 03.01.2018 09:00,5413
03.01.2018 09:00 - 03.01.2018 09:15,5431
03.01.2018 09:15 - 03.01.2018 09:30,5433
03.01.2018 09:30 - 03.01.2018 09:45,5431
03.01.2018 09:45 - 03.01.2018 10:00,5421
03.01.2018 10:00 - 03.01.2018 10:15,5418
03.01.2018 10:15 - 03.01.2018 10:30,5428
03.01.2018 10:30 - 03.01.2018 10:45,5458
03.01.2018 10:45 - 03.01.2018 11:00,5442
03.01.2018 11:00 - 03.01.2018 11:15,5442
03.01.2018 11:15 - 03.01.2018 11:30,5474
03.01.2018 11:30 - 03.01.2018 11:45,5516
03.01.2018 11:45 - 03.01.2018 12:00,5520
03.01.2018 12:00 - 03.01.2018 12:15,5553
03.01.2018 12:15 - 03.01.2018 12:30,5597
03.01.2018 12:30 - 03.01.2018 12:45,5632
03.01.2018 12:45 - 03.01.2018 13:00,5630
03.01.2018 13:00 - 03.01.2018 13:15,5667
03.01.2018 13:15 - 03.01.2018 13:30,5667
03.01.2018 13:30 - 03.01.2018 13:45,5655
03.01.2018 13:45 - 03.01.2018 14:00,5611
03.01.2018 14:00 - 03.01.2018 14:15,5680
03.01.2018 14:15 - 03.01.2018 14:30,5672
03.01.2018 14:30 - 03.01.2018 14:45,5712
03.01.2018 14:45 - 03.01.2018 15:00,5733
03.01.2018 15:00 - 03.01.2018 15:15,5791
03.01.2018 15:15 - 03.01.2018 15:30,5802
03.01.2018 15:30 - 03.01.2018 15:45,5851
03.01.2018 15:45 - 03.01.2018 16:00,5890
03.01.2018 16:00 - 03.01.2018 16:15,5898
03.01.2018 16:15 - 03.01.2018 16:30,5986
03.01.2018 16:30 - 03.01.2018 16:45,6038
03.01.2018 16:45 - 03.01.2018 17:00,6015
03.01.2018 17:00 - 03.01.2018 17:15,5962
03.01.2018 17:15 - 03.01.2018 17:30,5939
03.01.2018 17:30 - 03.01.2018 17:45,5920
03.01.2018 17:45 - 03.01.2018 18:00,5875
03.01.2018 18:00 - 03.01.2018 18:15,5842
03.01.2018 18:15 - 03.01.2018 18:30,5828
03.01.2018 18:30 - 03.01.2018 18:45,5820
03.01.2018 18:45 - 03.01.2018 19:00,5806
03.01.2018 19:00 - 03.01.2018 19:15,5777
03.01.2018 19:15 - 03.01.2018 19:30,5752
03.01.2018 19:30 - 03.01.2018 19:45,5729
03.01.2018 19:45 - 03.01.2018 20:00,5674
03.01.2018 20:00 - 03.01.2018 20:15,5597
03.01.2018 20:15 - 03.01.2018 20:30,5524
03.01.2018 20:30 - 03.01.2018 20:45,5515
03.01.2018 20:45 - 03.01.2018 21:00,5435
03.01.2018 21:00 - 03.01.2018 21:15,5444
03.01.2018 21:15 - 03.01.2018 21:30,5373
03.01.2018 21:30 - 03.01.2018 21:45,5291
03.01.2018 21:45 - 03.01.2018 22:00,5168
03.01.2018 22:00 - 03.01.2018 22:15,5117
03.01.2018 22:15 - 03.01.2018 22:30,5086
03.01.2018 22:30 - 03.01.2018 22:45,5067
03.01.2018 22:45 - 03.01.2018 23:00,4996
03.01.2018 23:00 - 03.01.2018 23:15,4926
03.01.2018 23:15 - 03.01.2018 23:30,4834
03.01.2018 23:30 - 03.01.2018 23:45,4809
03.01.2018 23:45 - 04.01.2018 00:00,4731
04.01.2018 00:00 - 04.01.2018 00:15,4624
04.01.2018 00:15 - 04.01.2018 00:30,4542
04.01.2018 00:30 - 04.01.2018 00:45,4458
04.01.2018 00:45 - 04.01.2018 01:00,4389
04.01.2018 01:00 - 04.01.2018 01:15,4360
04.01.2018 01:15 - 04.01.2018 01:30,4307
04.01.2018 01:30 - 04.01.2018 01:45,4264
04.01.2018 01:45 - 04.01.2018 02:00,4183
04.01.2018 02:00 - 04.01.2018 02:15,4151
04.01.2018 02:15 - 04.01.2018 02:30,4108
04.01.2018 02:30 - 04.01.2018 02:45,4073
04.01.2018 02:45 - 04.01.2018 03:00,4045
04.01.2018 03:00 - 04.01.2018 03:15,4040
04.01.2018 03:15 - 04.01.2018 03:30,4011
04.01.2018 03:30 - 04.01.2018 03:45,4015
04.01.2018 03:45 - 04.01.2018 04:00,4002
04.01.2018 04:00 - 04.01.2018 04:15,4037
04.01.2018 04:15 - 04.01.2018 04:30,4076
04.01.2018 04:30 - 04.01.2018 04:45,4122
04.01.2018 04:45 - 04.01.2018 05:00,4221
04.01.2018 05:00 - 04.01.2018 05:15,4305
04.01.2018 05:15 - 04.01.2018 05:30,4388
04.01.2018 05:30 - 04.01.2018 05:45,4519
04.01.2018 05:45 - 04.01.2018 06:00,4688
04.01.2018 06:00 - 04.01.2018 06:15,4969
04.01.2018 06:15 - 04.01.2018 06:30,5165
04.01.2018 06:30 - 04.01.2018 06:45,5307
04.01.2018 06:45 - 04.01.2018 07:00,5453
04.01.2018 07:00 - 04.01.2018 07:15,5550
04.01.2018 07:15 - 04.01.2018 07:30,5522
04.01.2018 07:30 - 04.01.2018 07:45,5539
04.01.2018 07:45 - 04.01.2018 08:00,5525
04.01.2018 08:00 - 04.01.2018 08:15,5531
04.01.2018 08:15 - 04.01.2018 08:30,5561
04.01.2018 08:30 - 04.01.2018 08:45,5597
04.01.2018 08:45 - 04.01.2018 09:00,5572
04.01.2018 09:00 - 04.01.2018 09:15,5590
04.01.2018 09:15 - 04.01.2018 09:30,5591
04.01.2018 09:30 - 04.01.2018 09:45,5590
04.01.2018 09:45 - 04.01.2018 10:00,5585
04.01.2018 10:00 - 04.01.2018 10:15,5575
04.01.2018 10:15 - 04.01.2018 10:30,5585
04.01.2018 10:30 - 04.01.2018 10:45,5586
04.01.2018 10:45 - 04.01.2018 11:00,5565
04.01.2018 11:00 - 04.01.2018 11:15,5545
04.01.2018 11:15 - 04.01.2018 11:30,5568
04.01.2018 11:30 - 04.01.2018 11:45,5583
04.01.2018 11:45 - 04.01.2018 12:00,5588
04.01.2018 12:00 - 04.01.2018 12:15,5597
04.01.2018 12:15 - 04.01.2018 12:30,5595
04.01.2018 12:30 - 04.01.2018 12:45,5603
04.01.2018 12:45 - 04.01.2018 13:00,5573
04.01.2018 13:00 - 04.01.2018 13:15,5595
04.01.2018 13:15 - 04.01.2018 13:30,5572
04.01.2018 13:30 - 04.01.2018 13:45,5537
04.01.2018 13:45 - 04.01.2018 14:00,5483
04.01.2018 14:00 - 04.01.2018 14:15,5539
04.01.2018 14:15 - 04.01.2018 14:30,5546
04.01.2018 14:30 - 04.01.2018 14:45,5609
04.01.2018 14:45 - 04.01.2018 15:00,5601
04.01.2018 15:00 - 04.01.2018 15:15,5633
04.01.2018 15:15 - 04.01.2018 15:30,5651
04.01.2018 15:30 - 04.01.2018 15:45,5696
04.01.2018 15:45 - 04.01.2018 16:00,5736
04.01.2018 16:00 - 04.01.2018 16:15,5748
04.01.2018 16:15 - 04.01.2018 16:30,5850
04.01.2018 16:30 - 04.01.2018 16:45,5982
04.01.2018 16:45 - 04.01.2018 17:00,5997
04.01.2018 17:00 - 04.01.2018 17:15,5984
04.01.2018 17:15 - 04.01.2018 17:30,5977
04.01.2018 17:30 - 04.01.2018 17:45,5950
04.01.2018 17:45 - 04.01.2018 18:00,5907
04.01.2018 18:00 - 04.01.2018 18:15,5870
04.01.2018 18:15 - 04.01.2018 18:30,5849
04.01.2018 18:30 - 04.01.2018 18:45,5848
04.01.2018 18:45 - 04.01.2018 19:00,5825
04.01.2018 19:00 - 04.01.2018 19:15,5793
04.01.2018 19:15 - 04.01.2018 19:30,5778
04.01.2018 19:30 - 04.01.2018 19:45,5731
04.01.2018 19:45 - 04.01.2018 20:00,5680
04.01.2018 20:00 - 04.01.2018 20:15,5627
04.01.2018 20:15 - 04.01.2018 20:30,5563
04.01.2018 20:30 - 04.01.2018 20:45,5543
04.01.2018 20:45 - 04.01.2018 21:00,5472
04.01.2018 21:00 - 04.01.2018 21:15,5452
04.01.2018 21:15 - 04.01.2018 21:30,5395
04.01.2018 21:30 - 04.01.2018 21:45,5298
04.01.2018 21:45 - 04.01.2018 22:00,5210
04.01.2018 22:00 - 04.01.2018 22:15,5153
04.01.2018 22:15 - 04.01.2018 22:30,5128
04.01.2018 22:30 - 04.01.2018 22:45,5097
04.01.2018 22:45 - 04.01.2018 23:00,5052
04.01.2018 23:00 - 04.01.2018 23:15,4991
04.01.2018 23:15 - 04.01.2018 23:30,4905
04.01.2018 23:30 - 04.01.2018 23:45,4865
04.01.2018 23:45 - 05.01.2018 00:00,4774
05.01.2018 00:00 - 05.01.2018 00:15,4664
05.01.2018 00:15 - 05.01.2018 00:30,4576
05.01.2018 00:30 - 05.01.2018 00:45,4500
05.01.2018 00:45 - 05.01.2018 01:00,4426
05.01.2018 01:00 - 05.01.2018 01:15,4422
05.01.2018 01:15 - 05.01.2018 01:30,4383
05.01.2018 01:30 - 05.01.2018 01:45,4335
05.01.2018 01:45 - 05.01.2018 02:00,4273
05.01.2018 02:00 - 05.01.2018 02:15,4208
05.01.2018 02:15 - 05.01.2018 02:30,4131
05.01.2018 02:30 - 05.01.2018 02:45,4094
05.01.2018 02:45 - 05.01.2018 03:00,4060
05.01.2018 03:00 - 05.01.2018 03:15,4059
05.01.2018 03:15 - 05.01.2018 03:30,4048
05.01.2018 03:30 - 05.01.2018 03:45,4049
05.01.2018 03:45 - 05.01.2018 04:00,4032
05.01.2018 04:00 - 05.01.2018 04:15,4079
05.01.2018 04:15 - 05.01.2018 04:30,4111
05.01.2018 04:30 - 05.01.2018 04:45,4166
05.01.2018 04:45 - 05.01.2018 05:00,4251
05.01.2018 05:00 - 05.01.2018 05:15,4338
05.01.2018 05:15 - 05.01.2018 05:30,4416
05.01.2018 05:30 - 05.01.2018 05:45,4550
05.01.2018 05:45 - 05.01.2018 06:00,4692
05.01.2018 06:00 - 05.01.2018 06:15,4971
05.01.2018 06:15 - 05.01.2018 06:30,5198
05.01.2018 06:30 - 05.01.2018 06:45,5335
05.01.2018 06:45 - 05.01.2018 07:00,5455
05.01.2018 07:00 - 05.01.2018 07:15,5578
05.01.2018 07:15 - 05.01.2018 07:30,5566
05.01.2018 07:30 - 05.01.2018 07:45,5588
05.01.2018 07:45 - 05.01.2018 08:00,5570
05.01.2018 08:00 - 05.01.2018 08:15,5566
05.01.2018 08:15 - 05.01.2018 08:30,5613
05.01.2018 08:30 - 05.01.2018 08:45,5632
05.01.2018 08:45 - 05.01.2018 09:00,5612
05.01.2018 09:00 - 05.01.2018 09:15,5616
05.01.2018 09:15 - 05.01.2018 09:30,5622
05.01.2018 09:30 - 05.01.2018 09:45,5642
05.01.2018 09:45 - 05.01.2018 10:00,5631
05.01.2018 10:00 - 05.01.2018 10:15,5604
05.01.2018 10:15 - 05.01.2018 10:30,5627
05.01.2018 10:30 - 05.01.2018 10:45,5630
05.01.2018 10:45 - 05.01.2018 11:00,5595
05.01.2018 11:00 - 05.01.2018 11:15,5603
05.01.2018 11:15 - 05.01.2018 11:30,5651
05.01.2018 11:30 - 05.01.2018 11:45,5687
05.01.2018 11:45 - 05.01.2018 12:00,5688
05.01.2018 12:00 - 05.01.2018 12:15,5675
05.01.2018 12:15 - 05.01.2018 12:30,5700
05.01.2018 12:30 - 05.01.2018 12:45,5710
05.01.2018 12:45 - 05.01.2018 13:00,5675
05.01.2018 13:00 - 05.01.2018 13:15,5697
05.01.2018 13:15 - 05.01.2018 13:30,5666
05.01.2018 13:30 - 05.01.2018 13:45,5616
05.01.2018 13:45 - 05.01.2018 14:00,5541
05.01.2018 14:00 - 05.01.2018 14:15,5596
05.01.2018 14:15 - 05.01.2018 14:30,5589
05.01.2018 14:30 - 05.01.2018 14:45,5636
05.01.2018 14:45 - 05.01.2018 15:00,5632
05.01.2018 15:00 - 05.01.2018 15:15,5636
05.01.2018 15:15 - 05.01.2018 15:30,5639
05.01.2018 15:30 - 05.01.2018 15:45,5701
05.01.2018 15:45 - 05.01.2018 16:00,5727
05.01.2018 16:00 - 05.01.2018 16:15,5753
05.01.2018 16:15 - 05.01.2018 16:30,5862
05.01.2018 16:30 - 05.01.2018 16:45,5969
05.01.2018 16:45 - 05.01.2018 17:00,5976
05.01.2018 17:00 - 05.01.2018 17:15,5941
05.01.2018 17:15 - 05.01.2018 17:30,5921
05.01.2018 17:30 - 05.01.2018 17:45,5889
05.01.2018 17:45 - 05.01.2018 18:00,5852
05.01.2018 18:00 - 05.01.2018 18:15,5817
05.01.2018 18:15 - 05.01.2018 18:30,5790
05.01.2018 18:30 - 05.01.2018 18:45,5777
05.01.2018 18:45 - 05.01.2018 19:00,5753
05.01.2018 19:00 - 05.01.2018 19:15,5709
05.01.2018 19:15 - 05.01.2018 19:30,5683
05.01.2018 19:30 - 05.01.2018 19:45,5640
05.01.2018 19:45 - 05.01.2018 20:00,5574
05.01.2018 20:00 - 05.01.2018 20:15,5496
05.01.2018 20:15 - 05.01.2018 20:30,5437
05.01.2018 20:30 - 05.01.2018 20:45,5432
05.01.2018 20:45 - 05.01.2018 21:00,5372
05.01.2018 21:00 - 05.01.2018 21:15,5361
05.01.2018 21:15 - 05.01.2018 21:30,5339
05.01.2018 21:30 - 05.01.2018 21:45,5248
05.01.2018 21:45 - 05.01.2018 22:00,5145
05.01.2018 22:00 - 05.01.2018 22:15,5104
05.01.2018 22:15 - 05.01.2018 22:30,5076
05.01.2018 22:30 - 05.01.2018 22:45,5064
05.01.2018 22:45 - 05.01.2018 23:00,5002
05.01.2018 23:00 - 05.01.2018 23:15,4947
05.01.2018 23:15 - 05.01.2018 23:30,4855
05.01.2018 23:30 - 05.01.2018 23:45,4831
05.01.2018 23:45 - 06.01.2018 00:00,4761
06.01.2018 00:00 - 06.01.2018 00:15,4649
06.01.2018 00:15 - 06.01.2018 00:30,4559
06.01.2018 00:30 - 06.01.2018 00:45,4460
06.01.2018 00:45 - 06.01.2018 01:00,4385
06.01.2018 01:00 - 06.01.2018 01:15,4386
06.01.2018 01:15 - 06.01.2018 01:30,4330
06.01.2018 01:30 - 06.01.2018 01:45,4275
06.01.2018 01:45 - 06.01.2018 02:00,4179
06.01.2018 02:00 - 06.01.2018 02:15,4113
06.01.2018 02:15 - 06.01.2018 02:30,4074
06.01.2018 02:30 - 06.01.2018 02:45,4024
06.01.2018 02:45 - 06.01.2018 03:00,4011
06.01.2018 03:00 - 06.01.2018 03:15,4003
06.01.2018 03:15 - 06.01.2018 03:30,3965
06.01.2018 03:30 - 06.01.2018 03:45,3955
06.01.2018 03:45 - 06.01.2018 04:00,3940
06.01.2018 04:00 - 06.01.2018 04:15,3953
06.01.2018 04:15 - 06.01.2018 04:30,3990
06.01.2018 04:30 - 06.01.2018 04:45,3996
06.01.2018 04:45 - 06.01.2018 05:00,4039
06.01.2018 05:00 - 06.01.2018 05:15,4077
06.01.2018 05:15 - 06.01.2018 05:30,4104
06.01.2018 05:30 - 06.01.2018 05:45,4135
06.01.2018 05:45 - 06.01.2018 06:00,4166
06.01.2018 06:00 - 06.01.2018 06:15,4290
06.01.2018 06:15 - 06.01.2018 06:30,4390
06.01.2018 06:30 - 06.01.2018 06:45,4456
06.01.2018 06:45 - 06.01.2018 07:00,4536
06.01.2018 07:00 - 06.01.2018 07:15,4626
06.01.2018 07:15 - 06.01.2018 07:30,4639
06.01.2018 07:30 - 06.01.2018 07:45,4734
06.01.2018 07:45 - 06.01.2018 08:00,4783
06.01.2018 08:00 - 06.01.2018 08:15,4826
06.01.2018 08:15 - 06.01.2018 08:30,4902
06.01.2018 08:30 - 06.01.2018 08:45,4979
06.01.2018 08:45 - 06.01.2018 09:00,5035
06.01.2018 09:00 - 06.01.2018 09:15,5108
