num,driving exp,since when are you using electric vehicles?,age,gender,education,income,SoC,queuing time,charging fee,charge?
49,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,30,below normal,1
50,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,30,above normal,0
51,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,0,below normal,1
52,less than a year,2017,18-30,male,master's degree,average,51-70%,15,below normal,0
53,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,15,below normal,1
54,less than a year,2021,18-30,female,master's degree,average,10-30%,30,normal,1
55,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,15,above normal,0
56,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,0,above normal,0
57,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,0,above normal,0
58,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,30,above normal,0
59,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,15,above normal,1
60,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,30,above normal,0
61,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,30,normal,0
62,1-3 years,2020,31-40,male,master's degree,average,10-30%,15,normal,1
63,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,15,normal,0
64,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,0,above normal,1
65,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,15,normal,0
66,more than 10 years,2018,31-40,male,master's degree,average,51-70%,30,above normal,0
67,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,15,above normal,0
68,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,30,above normal,0
69,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,15,normal,1
70,more than 10 years,,31-40,male,master's degree,above average,31-50%,0,above normal,0
71,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,0,below normal,1
72,more than 10 years,2018,31-40,male,master's degree,average,51-70%,15,below normal,1
73,less than a year,2020,18-30,female,doctoral degree,average,51-70%,0,above normal,0
74,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,30,normal,0
75,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,30,above normal,0
76,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,30,below normal,0
77,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,0,normal,1
78,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,0,below normal,1
79,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,15,normal,1
80,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,0,above normal,0
81,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,0,above normal,0
82,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,30,normal,0
83,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,30,below normal,0
84,less than a year,2022,18-30,male,high school diploma,below average,31-50%,30,below normal,0
85,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,0,below normal,0
86,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,30,above normal,0
87,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,30,below normal,1
88,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,15,below normal,1
89,1-3 years,2018,41-50,male,master's degree,average,10-30%,30,above normal,1
90,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,0,normal,1
91,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,0,normal,1
92,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,30,normal,1
93,less than a year,2017,18-30,male,master's degree,average,51-70%,30,below normal,0
94,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,30,normal,0
95,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,0,below normal,0
96,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,30,below normal,1
97,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,30,normal,1
98,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,30,above normal,0
99,1-3 years,2021,18-30,male,master's degree,above average,51-70%,15,normal,1
100,less than a year,2022,18-30,male,high school diploma,below average,31-50%,0,above normal,0
101,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,15,above normal,0
102,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,15,normal,0
103,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,15,above normal,0
104,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,0,normal,1
105,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,30,above normal,1
106,more than 10 years,2018,31-40,male,master's degree,average,31-50%,30,normal,0
107,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,30,below normal,1
108,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,15,normal,0
109,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,30,below normal,1
110,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,15,below normal,1
111,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,30,normal,1
112,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,15,normal,0
113,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,30,below normal,1
114,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,0,below normal,1
115,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,30,below normal,0
116,5-10 years,2017,41-50,female,master's degree,average,31-50%,15,below normal,1
117,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,15,above normal,1
118,1-3 years,2020,31-40,female,master's degree,average,31-50%,30,above normal,0
119,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,30,above normal,0
120,1-3 years,2022,18-30,male,master's degree,average,31-50%,0,above normal,0
121,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,15,below normal,1
122,1-3 years,2018,41-50,male,master's degree,average,31-50%,0,normal,1
123,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,15,normal,0
124,less than a year,2022,18-30,male,high school diploma,below average,31-50%,15,normal,0
125,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,15,normal,1
126,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,0,above normal,1
127,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,30,normal,0
128,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,0,below normal,1
129,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,15,below normal,1
130,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,15,normal,0
131,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,15,below normal,1
132,1-3 years,2021,18-30,male,master's degree,above average,31-50%,15,normal,1
133,less than a year,2021,18-30,female,master's degree,average,51-70%,0,above normal,0
134,less than a year,2021,18-30,female,master's degree,average,51-70%,0,below normal,1
135,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,15,above normal,1
136,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,0,below normal,1
137,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,30,normal,1
138,less than a year,2021,18-30,female,master's degree,average,10-30%,0,below normal,1
139,5-10 years,2017,41-50,female,master's degree,average,10-30%,0,normal,1
140,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,0,normal,1
141,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,15,below normal,1
142,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,30,above normal,0
143,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,30,above normal,0
144,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,0,normal,1
145,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,30,normal,0
146,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,0,above normal,1
147,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,0,below normal,1
148,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,30,above normal,0
149,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,30,above normal,0
150,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,0,above normal,1
151,more than 10 years,,31-40,male,master's degree,above average,51-70%,0,below normal,1
152,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,0,above normal,0
153,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,0,normal,1
154,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,15,normal,1
155,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,30,below normal,0
156,5-10 years,2017,41-50,female,master's degree,average,10-30%,15,below normal,1
157,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,30,normal,1
158,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,30,normal,0
159,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,30,above normal,0
160,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,0,normal,1
161,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,0,below normal,1
162,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,15,normal,0
163,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,30,above normal,0
164,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,0,above normal,0
165,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,0,below normal,1
166,1-3 years,2020,31-40,female,master's degree,average,31-50%,30,normal,0
167,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,0,above normal,1
168,1-3 years,2018,41-50,male,master's degree,average,51-70%,15,below normal,0
169,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,30,normal,0
170,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,15,normal,0
171,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,15,above normal,0
172,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,30,above normal,0
173,less than a year,2020,18-30,female,doctoral degree,average,31-50%,15,above normal,1
174,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,15,normal,0
175,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,30,above normal,0
176,less than a year,2017,18-30,male,master's degree,average,51-70%,15,normal,0
177,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,0,below normal,1
178,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,30,normal,0
179,1-3 years,2020,31-40,male,master's degree,average,10-30%,0,above normal,0
180,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,30,below normal,0
181,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,15,normal,0
182,5-10 years,2017,41-50,female,master's degree,average,10-30%,15,above normal,0
183,less than a year,2020,18-30,female,doctoral degree,average,51-70%,30,below normal,1
184,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,0,normal,1
185,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,15,below normal,1
186,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,15,above normal,1
187,less than a year,2021,18-30,female,master's degree,average,51-70%,15,below normal,0
188,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,0,normal,1
189,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,0,normal,1
190,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,30,above normal,1
191,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,0,below normal,0
192,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,30,below normal,0
193,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,0,above normal,0
194,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,0,normal,0
195,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,0,below normal,1
196,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,0,normal,1
197,1-3 years,2018,41-50,male,master's degree,average,31-50%,0,below normal,1
198,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,30,normal,1
199,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,30,normal,0
200,less than a year,2020,18-30,female,doctoral degree,average,31-50%,15,below normal,1
201,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,0,normal,1
202,more than 10 years,,31-40,male,master's degree,above average,31-50%,15,normal,1
203,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,30,normal,0
204,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,30,below normal,1
205,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,0,above normal,0
206,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,0,below normal,1
207,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,0,above normal,1
208,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,0,below normal,1
209,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,30,normal,1
210,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,0,normal,1
211,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,30,below normal,1
212,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,0,below normal,0
213,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,15,normal,1
214,5-10 years,2017,41-50,female,master's degree,average,31-50%,0,below normal,1
215,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,0,below normal,1
216,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,30,below normal,0
217,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,0,below normal,1
218,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,0,above normal,1
219,less than a year,2022,18-30,male,high school diploma,below average,10-30%,15,normal,1
220,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,15,normal,1
221,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,0,above normal,0
222,1-3 years,2020,31-40,female,master's degree,average,51-70%,30,normal,0
223,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,30,below normal,1
224,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,0,normal,1
225,1-3 years,2020,31-40,male,master's degree,average,51-70%,0,below normal,1
226,more than 10 years,,31-40,male,master's degree,above average,51-70%,0,normal,0
227,1-3 years,2018,41-50,male,master's degree,average,10-30%,15,below normal,1
228,1-3 years,2021,18-30,male,master's degree,above average,31-50%,0,normal,1
229,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,15,below normal,1
230,less than a year,2021,18-30,female,master's degree,average,31-50%,15,above normal,1
231,1-3 years,2018,41-50,male,master's degree,average,51-70%,30,above normal,0
232,less than a year,2017,18-30,male,master's degree,average,10-30%,0,normal,1
233,less than a year,2022,18-30,male,high school diploma,below average,51-70%,0,below normal,0
234,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,30,below normal,0
235,less than a year,2017,18-30,male,master's degree,average,31-50%,0,above normal,1
236,more than 10 years,2018,31-40,male,master's degree,average,51-70%,0,normal,0
237,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,15,normal,0
238,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,0,above normal,0
239,1-3 years,2020,31-40,male,master's degree,average,10-30%,15,below normal,1
240,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,15,above normal,0
241,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,0,above normal,0
242,more than 10 years,2018,31-40,male,master's degree,average,51-70%,30,normal,0
243,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,30,above normal,0
244,more than 10 years,2018,31-40,male,master's degree,average,10-30%,0,normal,1
245,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,0,below normal,1
246,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,0,below normal,1
247,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,0,above normal,0
248,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,0,below normal,1
249,1-3 years,2022,18-30,male,master's degree,average,10-30%,15,below normal,1
250,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,30,above normal,0
251,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,30,normal,0
252,1-3 years,2021,18-30,male,master's degree,above average,10-30%,15,normal,1
253,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,15,above normal,1
254,5-10 years,2017,41-50,female,master's degree,average,10-30%,30,normal,1
255,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,0,normal,1
256,less than a year,2022,18-30,male,high school diploma,below average,51-70%,15,above normal,0
257,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,30,above normal,0
258,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,30,above normal,0
259,1-3 years,2018,41-50,male,master's degree,average,10-30%,0,below normal,1
260,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,30,normal,0
261,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,0,below normal,1
262,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,30,normal,0
263,less than a year,2020,18-30,female,doctoral degree,average,10-30%,15,normal,1
264,1-3 years,2018,41-50,male,master's degree,average,31-50%,15,above normal,0
265,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,15,above normal,0
266,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,30,normal,0
267,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,15,above normal,0
268,5-10 years,2017,41-50,female,master's degree,average,51-70%,0,above normal,0
269,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,15,above normal,0
270,1-3 years,2022,18-30,male,master's degree,average,51-70%,0,normal,0
271,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,15,normal,1
272,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,15,below normal,0
273,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,15,normal,1
274,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,30,normal,0
275,1-3 years,2020,31-40,female,master's degree,average,10-30%,30,below normal,1
276,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,30,above normal,0
277,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,30,below normal,0
278,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,0,below normal,1
279,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,15,normal,1
280,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,0,above normal,0
281,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,15,normal,0
282,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,15,above normal,0
283,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,15,above normal,0
284,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,0,above normal,0
285,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,30,normal,0
286,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,30,above normal,0
287,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,30,normal,1
288,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,15,above normal,1
289,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,15,above normal,1
290,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,30,normal,1
291,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,15,above normal,0
292,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,30,normal,0
293,less than a year,2021,18-30,female,master's degree,average,10-30%,15,above normal,1
294,less than a year,2020,18-30,female,doctoral degree,average,51-70%,15,below normal,0
295,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,15,normal,1
296,5-10 years,2017,41-50,female,master's degree,average,31-50%,0,normal,1
297,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,0,above normal,1
298,less than a year,2022,18-30,male,high school diploma,below average,10-30%,0,below normal,1
299,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,30,above normal,0
300,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,30,below normal,1
301,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,15,below normal,1
302,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,15,below normal,1
303,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,30,below normal,1
304,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,0,below normal,0
305,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,30,below normal,1
306,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,30,above normal,0
307,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,15,above normal,0
308,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,0,normal,1
309,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,0,above normal,0
310,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,0,below normal,1
311,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,0,below normal,0
312,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,15,above normal,0
313,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,30,normal,1
314,1-3 years,2021,18-30,male,master's degree,above average,10-30%,0,normal,1
315,5-10 years,2017,41-50,female,master's degree,average,51-70%,30,above normal,0
316,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,15,above normal,0
317,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,0,below normal,1
318,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,30,above normal,0
319,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,0,normal,0
320,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,30,below normal,0
321,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,15,normal,0
322,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,30,above normal,0
323,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,30,above normal,0
324,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,15,below normal,1
325,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,0,below normal,1
326,less than a year,2021,18-30,female,master's degree,average,10-30%,0,normal,1
327,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,30,above normal,0
328,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,30,above normal,0
329,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,15,above normal,0
330,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,15,normal,1
331,less than a year,2022,18-30,male,high school diploma,below average,31-50%,30,above normal,0
332,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,30,above normal,0
333,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,0,normal,1
334,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,15,above normal,1
335,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,15,above normal,0
336,more than 10 years,2018,31-40,male,master's degree,average,31-50%,0,normal,1
337,1-3 years,2020,31-40,male,master's degree,average,10-30%,30,above normal,0
338,more than 10 years,2018,31-40,male,master's degree,average,10-30%,30,below normal,1
339,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,0,normal,0
340,less than a year,2017,18-30,male,master's degree,average,10-30%,30,normal,0
341,1-3 years,2018,41-50,male,master's degree,average,10-30%,30,normal,0
342,1-3 years,2020,31-40,female,master's degree,average,10-30%,0,below normal,1
343,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,0,above normal,0
344,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,30,below normal,1
345,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,30,below normal,0
346,less than a year,2021,18-30,female,master's degree,average,31-50%,15,normal,1
347,1-3 years,2022,18-30,male,master's degree,average,51-70%,30,normal,0
348,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,15,below normal,1
349,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,30,normal,0
350,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,15,above normal,1
351,less than a year,2021,18-30,female,master's degree,average,51-70%,30,below normal,0
352,more than 10 years,2018,31-40,male,master's degree,average,51-70%,0,below normal,1
353,1-3 years,2022,18-30,male,master's degree,average,51-70%,15,normal,0
354,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,30,below normal,0
355,1-3 years,2020,31-40,female,master's degree,average,10-30%,15,below normal,1
356,5-10 years,2017,41-50,female,master's degree,average,51-70%,15,above normal,0
