Time (CET),Actual Total Load [MW]
01.01.2019 22:45 - 01.01.2019 23:00,4241
01.01.2019 23:00 - 01.01.2019 23:15,4195
01.01.2019 23:15 - 01.01.2019 23:30,4125
01.01.2019 23:30 - 01.01.2019 23:45,4093
01.01.2019 23:45 - 02.01.2019 00:00,4007
02.01.2019 00:00 - 02.01.2019 00:15,3903
02.01.2019 00:15 - 02.01.2019 00:30,3862
02.01.2019 00:30 - 02.01.2019 00:45,3812
02.01.2019 00:45 - 02.01.2019 01:00,3780
02.01.2019 01:00 - 02.01.2019 01:15,3787
02.01.2019 01:15 - 02.01.2019 01:30,3741
02.01.2019 01:30 - 02.01.2019 01:45,3703
02.01.2019 01:45 - 02.01.2019 02:00,3657
02.01.2019 02:00 - 02.01.2019 02:15,3621
02.01.2019 02:15 - 02.01.2019 02:30,3601
02.01.2019 02:30 - 02.01.2019 02:45,3567
02.01.2019 02:45 - 02.01.2019 03:00,3542
02.01.2019 03:00 - 02.01.2019 03:15,3526
02.01.2019 03:15 - 02.01.2019 03:30,3516
02.01.2019 03:30 - 02.01.2019 03:45,3516
02.01.2019 03:45 - 02.01.2019 04:00,3528
02.01.2019 04:00 - 02.01.2019 04:15,3576
02.01.2019 04:15 - 02.01.2019 04:30,3627
02.01.2019 04:30 - 02.01.2019 04:45,3669
02.01.2019 04:45 - 02.01.2019 05:00,3733
02.01.2019 05:00 - 02.01.2019 05:15,3830
02.01.2019 05:15 - 02.01.2019 05:30,3904
02.01.2019 05:30 - 02.01.2019 05:45,4034
02.01.2019 05:45 - 02.01.2019 06:00,4188
02.01.2019 06:00 - 02.01.2019 06:15,4413
02.01.2019 06:15 - 02.01.2019 06:30,4550
02.01.2019 06:30 - 02.01.2019 06:45,4677
02.01.2019 06:45 - 02.01.2019 07:00,4797
02.01.2019 07:00 - 02.01.2019 07:15,4896
02.01.2019 07:15 - 02.01.2019 07:30,4922
02.01.2019 07:30 - 02.01.2019 07:45,4992
02.01.2019 07:45 - 02.01.2019 08:00,5023
02.01.2019 08:00 - 02.01.2019 08:15,5067
02.01.2019 08:15 - 02.01.2019 08:30,5131
02.01.2019 08:30 - 02.01.2019 08:45,5192
02.01.2019 08:45 - 02.01.2019 09:00,5215
02.01.2019 09:00 - 02.01.2019 09:15,5254
02.01.2019 09:15 - 02.01.2019 09:30,5293
02.01.2019 09:30 - 02.01.2019 09:45,5311
02.01.2019 09:45 - 02.01.2019 10:00,5327
02.01.2019 10:00 - 02.01.2019 10:15,5338
02.01.2019 10:15 - 02.01.2019 10:30,5371
02.01.2019 10:30 - 02.01.2019 10:45,5396
02.01.2019 10:45 - 02.01.2019 11:00,5404
02.01.2019 11:00 - 02.01.2019 11:15,5413
02.01.2019 11:15 - 02.01.2019 11:30,5469
02.01.2019 11:30 - 02.01.2019 11:45,5520
02.01.2019 11:45 - 02.01.2019 12:00,5559
02.01.2019 12:00 - 02.01.2019 12:15,5572
02.01.2019 12:15 - 02.01.2019 12:30,5586
02.01.2019 12:30 - 02.01.2019 12:45,5591
02.01.2019 12:45 - 02.01.2019 13:00,5569
02.01.2019 13:00 - 02.01.2019 13:15,5579
02.01.2019 13:15 - 02.01.2019 13:30,5579
02.01.2019 13:30 - 02.01.2019 13:45,5576
02.01.2019 13:45 - 02.01.2019 14:00,5501
02.01.2019 14:00 - 02.01.2019 14:15,5566
02.01.2019 14:15 - 02.01.2019 14:30,5542
02.01.2019 14:30 - 02.01.2019 14:45,5575
02.01.2019 14:45 - 02.01.2019 15:00,5552
02.01.2019 15:00 - 02.01.2019 15:15,5593
02.01.2019 15:15 - 02.01.2019 15:30,5585
02.01.2019 15:30 - 02.01.2019 15:45,5623
02.01.2019 15:45 - 02.01.2019 16:00,5670
02.01.2019 16:00 - 02.01.2019 16:15,5694
02.01.2019 16:15 - 02.01.2019 16:30,5799
02.01.2019 16:30 - 02.01.2019 16:45,5911
02.01.2019 16:45 - 02.01.2019 17:00,5906
02.01.2019 17:00 - 02.01.2019 17:15,5886
02.01.2019 17:15 - 02.01.2019 17:30,5857
02.01.2019 17:30 - 02.01.2019 17:45,5848
02.01.2019 17:45 - 02.01.2019 18:00,5827
02.01.2019 18:00 - 02.01.2019 18:15,5793
02.01.2019 18:15 - 02.01.2019 18:30,5790
02.01.2019 18:30 - 02.01.2019 18:45,5783
02.01.2019 18:45 - 02.01.2019 19:00,5778
02.01.2019 19:00 - 02.01.2019 19:15,5748
02.01.2019 19:15 - 02.01.2019 19:30,5718
02.01.2019 19:30 - 02.01.2019 19:45,5678
02.01.2019 19:45 - 02.01.2019 20:00,5638
02.01.2019 20:00 - 02.01.2019 20:15,5565
02.01.2019 20:15 - 02.01.2019 20:30,5530
02.01.2019 20:30 - 02.01.2019 20:45,5509
02.01.2019 20:45 - 02.01.2019 21:00,5459
02.01.2019 21:00 - 02.01.2019 21:15,5423
02.01.2019 21:15 - 02.01.2019 21:30,5392
02.01.2019 21:30 - 02.01.2019 21:45,5330
02.01.2019 21:45 - 02.01.2019 22:00,5258
02.01.2019 22:00 - 02.01.2019 22:15,5178
02.01.2019 22:15 - 02.01.2019 22:30,5141
02.01.2019 22:30 - 02.01.2019 22:45,5124
02.01.2019 22:45 - 02.01.2019 23:00,5088
02.01.2019 23:00 - 02.01.2019 23:15,5032
02.01.2019 23:15 - 02.01.2019 23:30,4935
02.01.2019 23:30 - 02.01.2019 23:45,4899
02.01.2019 23:45 - 03.01.2019 00:00,4823
03.01.2019 00:00 - 03.01.2019 00:15,4716
03.01.2019 00:15 - 03.01.2019 00:30,4639
03.01.2019 00:30 - 03.01.2019 00:45,4546
03.01.2019 00:45 - 03.01.2019 01:00,4494
03.01.2019 01:00 - 03.01.2019 01:15,4476
03.01.2019 01:15 - 03.01.2019 01:30,4435
03.01.2019 01:30 - 03.01.2019 01:45,4387
03.01.2019 01:45 - 03.01.2019 02:00,4301
03.01.2019 02:00 - 03.01.2019 02:15,4248
03.01.2019 02:15 - 03.01.2019 02:30,4213
03.01.2019 02:30 - 03.01.2019 02:45,4175
03.01.2019 02:45 - 03.01.2019 03:00,4134
03.01.2019 03:00 - 03.01.2019 03:15,4132
03.01.2019 03:15 - 03.01.2019 03:30,4116
03.01.2019 03:30 - 03.01.2019 03:45,4117
03.01.2019 03:45 - 03.01.2019 04:00,4104
03.01.2019 04:00 - 03.01.2019 04:15,4151
03.01.2019 04:15 - 03.01.2019 04:30,4194
03.01.2019 04:30 - 03.01.2019 04:45,4231
03.01.2019 04:45 - 03.01.2019 05:00,4308
03.01.2019 05:00 - 03.01.2019 05:15,4388
03.01.2019 05:15 - 03.01.2019 05:30,4492
03.01.2019 05:30 - 03.01.2019 05:45,4602
03.01.2019 05:45 - 03.01.2019 06:00,4757
03.01.2019 06:00 - 03.01.2019 06:15,5049
03.01.2019 06:15 - 03.01.2019 06:30,5236
03.01.2019 06:30 - 03.01.2019 06:45,5369
03.01.2019 06:45 - 03.01.2019 07:00,5492
03.01.2019 07:00 - 03.01.2019 07:15,5593
03.01.2019 07:15 - 03.01.2019 07:30,5582
03.01.2019 07:30 - 03.01.2019 07:45,5621
03.01.2019 07:45 - 03.01.2019 08:00,5637
03.01.2019 08:00 - 03.01.2019 08:15,5677
03.01.2019 08:15 - 03.01.2019 08:30,5741
03.01.2019 08:30 - 03.01.2019 08:45,5784
03.01.2019 08:45 - 03.01.2019 09:00,5792
03.01.2019 09:00 - 03.01.2019 09:15,5784
03.01.2019 09:15 - 03.01.2019 09:30,5776
03.01.2019 09:30 - 03.01.2019 09:45,5773
03.01.2019 09:45 - 03.01.2019 10:00,5750
03.01.2019 10:00 - 03.01.2019 10:15,5741
03.01.2019 10:15 - 03.01.2019 10:30,5731
03.01.2019 10:30 - 03.01.2019 10:45,5738
03.01.2019 10:45 - 03.01.2019 11:00,5725
03.01.2019 11:00 - 03.01.2019 11:15,5723
03.01.2019 11:15 - 03.01.2019 11:30,5744
03.01.2019 11:30 - 03.01.2019 11:45,5777
03.01.2019 11:45 - 03.01.2019 12:00,5795
03.01.2019 12:00 - 03.01.2019 12:15,5806
03.01.2019 12:15 - 03.01.2019 12:30,5813
03.01.2019 12:30 - 03.01.2019 12:45,5823
03.01.2019 12:45 - 03.01.2019 13:00,5799
03.01.2019 13:00 - 03.01.2019 13:15,5820
03.01.2019 13:15 - 03.01.2019 13:30,5810
03.01.2019 13:30 - 03.01.2019 13:45,5791
03.01.2019 13:45 - 03.01.2019 14:00,5752
03.01.2019 14:00 - 03.01.2019 14:15,5814
03.01.2019 14:15 - 03.01.2019 14:30,5824
03.01.2019 14:30 - 03.01.2019 14:45,5878
03.01.2019 14:45 - 03.01.2019 15:00,5883
03.01.2019 15:00 - 03.01.2019 15:15,5920
03.01.2019 15:15 - 03.01.2019 15:30,5934
03.01.2019 15:30 - 03.01.2019 15:45,5969
03.01.2019 15:45 - 03.01.2019 16:00,5988
03.01.2019 16:00 - 03.01.2019 16:15,5982
03.01.2019 16:15 - 03.01.2019 16:30,6097
03.01.2019 16:30 - 03.01.2019 16:45,6195
03.01.2019 16:45 - 03.01.2019 17:00,6211
03.01.2019 17:00 - 03.01.2019 17:15,6187
03.01.2019 17:15 - 03.01.2019 17:30,6167
03.01.2019 17:30 - 03.01.2019 17:45,6153
03.01.2019 17:45 - 03.01.2019 18:00,6125
03.01.2019 18:00 - 03.01.2019 18:15,6085
03.01.2019 18:15 - 03.01.2019 18:30,6071
03.01.2019 18:30 - 03.01.2019 18:45,6071
03.01.2019 18:45 - 03.01.2019 19:00,6058
03.01.2019 19:00 - 03.01.2019 19:15,6024
03.01.2019 19:15 - 03.01.2019 19:30,5984
03.01.2019 19:30 - 03.01.2019 19:45,5948
03.01.2019 19:45 - 03.01.2019 20:00,5907
03.01.2019 20:00 - 03.01.2019 20:15,5840
03.01.2019 20:15 - 03.01.2019 20:30,5803
03.01.2019 20:30 - 03.01.2019 20:45,5771
03.01.2019 20:45 - 03.01.2019 21:00,5712
03.01.2019 21:00 - 03.01.2019 21:15,5664
03.01.2019 21:15 - 03.01.2019 21:30,5646
03.01.2019 21:30 - 03.01.2019 21:45,5565
03.01.2019 21:45 - 03.01.2019 22:00,5493
03.01.2019 22:00 - 03.01.2019 22:15,5412
03.01.2019 22:15 - 03.01.2019 22:30,5379
03.01.2019 22:30 - 03.01.2019 22:45,5365
03.01.2019 22:45 - 03.01.2019 23:00,5297
03.01.2019 23:00 - 03.01.2019 23:15,5228
03.01.2019 23:15 - 03.01.2019 23:30,5134
03.01.2019 23:30 - 03.01.2019 23:45,5099
03.01.2019 23:45 - 04.01.2019 00:00,5028
04.01.2019 00:00 - 04.01.2019 00:15,4922
04.01.2019 00:15 - 04.01.2019 00:30,4833
04.01.2019 00:30 - 04.01.2019 00:45,4765
04.01.2019 00:45 - 04.01.2019 01:00,4710
04.01.2019 01:00 - 04.01.2019 01:15,4698
04.01.2019 01:15 - 04.01.2019 01:30,4651
04.01.2019 01:30 - 04.01.2019 01:45,4613
04.01.2019 01:45 - 04.01.2019 02:00,4535
04.01.2019 02:00 - 04.01.2019 02:15,4460
04.01.2019 02:15 - 04.01.2019 02:30,4441
04.01.2019 02:30 - 04.01.2019 02:45,4421
04.01.2019 02:45 - 04.01.2019 03:00,4388
04.01.2019 03:00 - 04.01.2019 03:15,4363
04.01.2019 03:15 - 04.01.2019 03:30,4331
04.01.2019 03:30 - 04.01.2019 03:45,4325
04.01.2019 03:45 - 04.01.2019 04:00,4317
04.01.2019 04:00 - 04.01.2019 04:15,4365
04.01.2019 04:15 - 04.01.2019 04:30,4404
04.01.2019 04:30 - 04.01.2019 04:45,4443
04.01.2019 04:45 - 04.01.2019 05:00,4515
04.01.2019 05:00 - 04.01.2019 05:15,4599
04.01.2019 05:15 - 04.01.2019 05:30,4676
04.01.2019 05:30 - 04.01.2019 05:45,4809
04.01.2019 05:45 - 04.01.2019 06:00,4941
04.01.2019 06:00 - 04.01.2019 06:15,5226
04.01.2019 06:15 - 04.01.2019 06:30,5407
04.01.2019 06:30 - 04.01.2019 06:45,5542
04.01.2019 06:45 - 04.01.2019 07:00,5652
04.01.2019 07:00 - 04.01.2019 07:15,5763
04.01.2019 07:15 - 04.01.2019 07:30,5765
04.01.2019 07:30 - 04.01.2019 07:45,5803
04.01.2019 07:45 - 04.01.2019 08:00,5810
04.01.2019 08:00 - 04.01.2019 08:15,5837
04.01.2019 08:15 - 04.01.2019 08:30,5887
04.01.2019 08:30 - 04.01.2019 08:45,5908
04.01.2019 08:45 - 04.01.2019 09:00,5921
04.01.2019 09:00 - 04.01.2019 09:15,5935
04.01.2019 09:15 - 04.01.2019 09:30,5933
04.01.2019 09:30 - 04.01.2019 09:45,5947
04.01.2019 09:45 - 04.01.2019 10:00,5932
04.01.2019 10:00 - 04.01.2019 10:15,5922
04.01.2019 10:15 - 04.01.2019 10:30,5948
04.01.2019 10:30 - 04.01.2019 10:45,5961
04.01.2019 10:45 - 04.01.2019 11:00,5951
04.01.2019 11:00 - 04.01.2019 11:15,5961
04.01.2019 11:15 - 04.01.2019 11:30,5971
04.01.2019 11:30 - 04.01.2019 11:45,5985
04.01.2019 11:45 - 04.01.2019 12:00,5987
04.01.2019 12:00 - 04.01.2019 12:15,5988
04.01.2019 12:15 - 04.01.2019 12:30,5986
04.01.2019 12:30 - 04.01.2019 12:45,5978
04.01.2019 12:45 - 04.01.2019 13:00,5931
04.01.2019 13:00 - 04.01.2019 13:15,5931
04.01.2019 13:15 - 04.01.2019 13:30,5916
04.01.2019 13:30 - 04.01.2019 13:45,5890
04.01.2019 13:45 - 04.01.2019 14:00,5827
04.01.2019 14:00 - 04.01.2019 14:15,5874
04.01.2019 14:15 - 04.01.2019 14:30,5876
04.01.2019 14:30 - 04.01.2019 14:45,5919
04.01.2019 14:45 - 04.01.2019 15:00,5920
04.01.2019 15:00 - 04.01.2019 15:15,5930
04.01.2019 15:15 - 04.01.2019 15:30,5932
04.01.2019 15:30 - 04.01.2019 15:45,5993
04.01.2019 15:45 - 04.01.2019 16:00,6015
04.01.2019 16:00 - 04.01.2019 16:15,6038
04.01.2019 16:15 - 04.01.2019 16:30,6134
04.01.2019 16:30 - 04.01.2019 16:45,6238
04.01.2019 16:45 - 04.01.2019 17:00,6265
04.01.2019 17:00 - 04.01.2019 17:15,6244
04.01.2019 17:15 - 04.01.2019 17:30,6237
04.01.2019 17:30 - 04.01.2019 17:45,6203
04.01.2019 17:45 - 04.01.2019 18:00,6167
04.01.2019 18:00 - 04.01.2019 18:15,6128
04.01.2019 18:15 - 04.01.2019 18:30,6097
04.01.2019 18:30 - 04.01.2019 18:45,6075
04.01.2019 18:45 - 04.01.2019 19:00,6064
04.01.2019 19:00 - 04.01.2019 19:15,6026
04.01.2019 19:15 - 04.01.2019 19:30,5990
04.01.2019 19:30 - 04.01.2019 19:45,5954
04.01.2019 19:45 - 04.01.2019 20:00,5903
04.01.2019 20:00 - 04.01.2019 20:15,5860
04.01.2019 20:15 - 04.01.2019 20:30,5814
04.01.2019 20:30 - 04.01.2019 20:45,5803
04.01.2019 20:45 - 04.01.2019 21:00,5761
04.01.2019 21:00 - 04.01.2019 21:15,5725
04.01.2019 21:15 - 04.01.2019 21:30,5696
04.01.2019 21:30 - 04.01.2019 21:45,5634
04.01.2019 21:45 - 04.01.2019 22:00,5563
04.01.2019 22:00 - 04.01.2019 22:15,5499
04.01.2019 22:15 - 04.01.2019 22:30,5497
04.01.2019 22:30 - 04.01.2019 22:45,5494
04.01.2019 22:45 - 04.01.2019 23:00,5432
04.01.2019 23:00 - 04.01.2019 23:15,5359
04.01.2019 23:15 - 04.01.2019 23:30,5269
04.01.2019 23:30 - 04.01.2019 23:45,5226
04.01.2019 23:45 - 05.01.2019 00:00,5141
05.01.2019 00:00 - 05.01.2019 00:15,5098
05.01.2019 00:15 - 05.01.2019 00:30,5022
05.01.2019 00:30 - 05.01.2019 00:45,4940
05.01.2019 00:45 - 05.01.2019 01:00,4893
05.01.2019 01:00 - 05.01.2019 01:15,4877
05.01.2019 01:15 - 05.01.2019 01:30,4818
05.01.2019 01:30 - 05.01.2019 01:45,4766
05.01.2019 01:45 - 05.01.2019 02:00,4698
05.01.2019 02:00 - 05.01.2019 02:15,4619
05.01.2019 02:15 - 05.01.2019 02:30,4584
05.01.2019 02:30 - 05.01.2019 02:45,4541
05.01.2019 02:45 - 05.01.2019 03:00,4509
05.01.2019 03:00 - 05.01.2019 03:15,4494
05.01.2019 03:15 - 05.01.2019 03:30,4474
05.01.2019 03:30 - 05.01.2019 03:45,4463
05.01.2019 03:45 - 05.01.2019 04:00,4450
05.01.2019 04:00 - 05.01.2019 04:15,4472
05.01.2019 04:15 - 05.01.2019 04:30,4506
05.01.2019 04:30 - 05.01.2019 04:45,4511
05.01.2019 04:45 - 05.01.2019 05:00,4555
05.01.2019 05:00 - 05.01.2019 05:15,4592
05.01.2019 05:15 - 05.01.2019 05:30,4626
05.01.2019 05:30 - 05.01.2019 05:45,4658
05.01.2019 05:45 - 05.01.2019 06:00,4696
05.01.2019 06:00 - 05.01.2019 06:15,4809
05.01.2019 06:15 - 05.01.2019 06:30,4899
05.01.2019 06:30 - 05.01.2019 06:45,4973
05.01.2019 06:45 - 05.01.2019 07:00,5046
05.01.2019 07:00 - 05.01.2019 07:15,5125
05.01.2019 07:15 - 05.01.2019 07:30,5139
05.01.2019 07:30 - 05.01.2019 07:45,5212
05.01.2019 07:45 - 05.01.2019 08:00,5266
05.01.2019 08:00 - 05.01.2019 08:15,5328
05.01.2019 08:15 - 05.01.2019 08:30,5431
05.01.2019 08:30 - 05.01.2019 08:45,5512
05.01.2019 08:45 - 05.01.2019 09:00,5582
05.01.2019 09:00 - 05.01.2019 09:15,5661
05.01.2019 09:15 - 05.01.2019 09:30,5726
05.01.2019 09:30 - 05.01.2019 09:45,5790
05.01.2019 09:45 - 05.01.2019 10:00,5835
05.01.2019 10:00 - 05.01.2019 10:15,5880
05.01.2019 10:15 - 05.01.2019 10:30,5927
05.01.2019 10:30 - 05.01.2019 10:45,5950
05.01.2019 10:45 - 05.01.2019 11:00,5975
05.01.2019 11:00 - 05.01.2019 11:15,6019
05.01.2019 11:15 - 05.01.2019 11:30,6044
05.01.2019 11:30 - 05.01.2019 11:45,6092
05.01.2019 11:45 - 05.01.2019 12:00,6135
05.01.2019 12:00 - 05.01.2019 12:15,6131
05.01.2019 12:15 - 05.01.2019 12:30,6120
05.01.2019 12:30 - 05.01.2019 12:45,6098
05.01.2019 12:45 - 05.01.2019 13:00,6089
05.01.2019 13:00 - 05.01.2019 13:15,6043
05.01.2019 13:15 - 05.01.2019 13:30,6003
05.01.2019 13:30 - 05.01.2019 13:45,5947
05.01.2019 13:45 - 05.01.2019 14:00,5873
05.01.2019 14:00 - 05.01.2019 14:15,5879
05.01.2019 14:15 - 05.01.2019 14:30,5846
05.01.2019 14:30 - 05.01.2019 14:45,5832
05.01.2019 14:45 - 05.01.2019 15:00,5628
05.01.2019 15:00 - 05.01.2019 15:15,5560
05.01.2019 15:15 - 05.01.2019 15:30,5551
05.01.2019 15:30 - 05.01.2019 15:45,5558
05.01.2019 15:45 - 05.01.2019 16:00,5576
05.01.2019 16:00 - 05.01.2019 16:15,5607
05.01.2019 16:15 - 05.01.2019 16:30,5710
05.01.2019 16:30 - 05.01.2019 16:45,5801
05.01.2019 16:45 - 05.01.2019 17:00,5832
05.01.2019 17:00 - 05.01.2019 17:15,5849
05.01.2019 17:15 - 05.01.2019 17:30,5809
05.01.2019 17:30 - 05.01.2019 17:45,5781
05.01.2019 17:45 - 05.01.2019 18:00,5739
05.01.2019 18:00 - 05.01.2019 18:15,5736
05.01.2019 18:15 - 05.01.2019 18:30,5701
05.01.2019 18:30 - 05.01.2019 18:45,5686
05.01.2019 18:45 - 05.01.2019 19:00,5684
05.01.2019 19:00 - 05.01.2019 19:15,5659
05.01.2019 19:15 - 05.01.2019 19:30,5650
05.01.2019 19:30 - 05.01.2019 19:45,5627
05.01.2019 19:45 - 05.01.2019 20:00,5577
05.01.2019 20:00 - 05.01.2019 20:15,5515
05.01.2019 20:15 - 05.01.2019 20:30,5484
05.01.2019 20:30 - 05.01.2019 20:45,5449
05.01.2019 20:45 - 05.01.2019 21:00,5378
05.01.2019 21:00 - 05.01.2019 21:15,5336
05.01.2019 21:15 - 05.01.2019 21:30,5317
05.01.2019 21:30 - 05.01.2019 21:45,5234
05.01.2019 21:45 - 05.01.2019 22:00,5164
05.01.2019 22:00 - 05.01.2019 22:15,5096
05.01.2019 22:15 - 05.01.2019 22:30,5040
05.01.2019 22:30 - 05.01.2019 22:45,4994
05.01.2019 22:45 - 05.01.2019 23:00,4948
05.01.2019 23:00 - 05.01.2019 23:15,4887
05.01.2019 23:15 - 05.01.2019 23:30,4811
05.01.2019 23:30 - 05.01.2019 23:45,4773
05.01.2019 23:45 - 06.01.2019 00:00,4685
06.01.2019 00:00 - 06.01.2019 00:15,4585
06.01.2019 00:15 - 06.01.2019 00:30,4524
06.01.2019 00:30 - 06.01.2019 00:45,4464
06.01.2019 00:45 - 06.01.2019 01:00,4435
06.01.2019 01:00 - 06.01.2019 01:15,4449
06.01.2019 01:15 - 06.01.2019 01:30,4404
06.01.2019 01:30 - 06.01.2019 01:45,4360
06.01.2019 01:45 - 06.01.2019 02:00,4299
06.01.2019 02:00 - 06.01.2019 02:15,4237
06.01.2019 02:15 - 06.01.2019 02:30,4198
06.01.2019 02:30 - 06.01.2019 02:45,4150
06.01.2019 02:45 - 06.01.2019 03:00,4114
06.01.2019 03:00 - 06.01.2019 03:15,4098
06.01.2019 03:15 - 06.01.2019 03:30,4068
06.01.2019 03:30 - 06.01.2019 03:45,4013
06.01.2019 03:45 - 06.01.2019 04:00,4004
06.01.2019 04:00 - 06.01.2019 04:15,4031
06.01.2019 04:15 - 06.01.2019 04:30,4049
06.01.2019 04:30 - 06.01.2019 04:45,4054
06.01.2019 04:45 - 06.01.2019 05:00,4098
06.01.2019 05:00 - 06.01.2019 05:15,4123
06.01.2019 05:15 - 06.01.2019 05:30,4129
06.01.2019 05:30 - 06.01.2019 05:45,4143
06.01.2019 05:45 - 06.01.2019 06:00,4160
06.01.2019 06:00 - 06.01.2019 06:15,4261
06.01.2019 06:15 - 06.01.2019 06:30,4326
06.01.2019 06:30 - 06.01.2019 06:45,4383
06.01.2019 06:45 - 06.01.2019 07:00,4460
06.01.2019 07:00 - 06.01.2019 07:15,4530
06.01.2019 07:15 - 06.01.2019 07:30,4546
06.01.2019 07:30 - 06.01.2019 07:45,4623
06.01.2019 07:45 - 06.01.2019 08:00,4699
06.01.2019 08:00 - 06.01.2019 08:15,4780
06.01.2019 08:15 - 06.01.2019 08:30,4875
06.01.2019 08:30 - 06.01.2019 08:45,4953
06.01.2019 08:45 - 06.01.2019 09:00,5033
06.01.2019 09:00 - 06.01.2019 09:15,5111
