Time (CET),Actual Total Load [MW]
03.01.2017 11:00 - 03.01.2017 11:15,5591
03.01.2017 11:15 - 03.01.2017 11:30,5625
03.01.2017 11:30 - 03.01.2017 11:45,5639
03.01.2017 11:45 - 03.01.2017 12:00,5653
03.01.2017 12:00 - 03.01.2017 12:15,5657
03.01.2017 12:15 - 03.01.2017 12:30,5653
03.01.2017 12:30 - 03.01.2017 12:45,5670
03.01.2017 12:45 - 03.01.2017 13:00,5630
03.01.2017 13:00 - 03.01.2017 13:15,5652
03.01.2017 13:15 - 03.01.2017 13:30,5639
03.01.2017 13:30 - 03.01.2017 13:45,5601
03.01.2017 13:45 - 03.01.2017 14:00,5548
03.01.2017 14:00 - 03.01.2017 14:15,5570
03.01.2017 14:15 - 03.01.2017 14:30,5581
03.01.2017 14:30 - 03.01.2017 14:45,5642
03.01.2017 14:45 - 03.01.2017 15:00,5639
03.01.2017 15:00 - 03.01.2017 15:15,5656
03.01.2017 15:15 - 03.01.2017 15:30,5663
03.01.2017 15:30 - 03.01.2017 15:45,5693
03.01.2017 15:45 - 03.01.2017 16:00,5723
03.01.2017 16:00 - 03.01.2017 16:15,5737
03.01.2017 16:15 - 03.01.2017 16:30,5854
03.01.2017 16:30 - 03.01.2017 16:45,5997
03.01.2017 16:45 - 03.01.2017 17:00,6018
03.01.2017 17:00 - 03.01.2017 17:15,6007
03.01.2017 17:15 - 03.01.2017 17:30,5984
03.01.2017 17:30 - 03.01.2017 17:45,5973
03.01.2017 17:45 - 03.01.2017 18:00,5951
03.01.2017 18:00 - 03.01.2017 18:15,5927
03.01.2017 18:15 - 03.01.2017 18:30,5907
03.01.2017 18:30 - 03.01.2017 18:45,5904
03.01.2017 18:45 - 03.01.2017 19:00,5900
03.01.2017 19:00 - 03.01.2017 19:15,5880
03.01.2017 19:15 - 03.01.2017 19:30,5862
03.01.2017 19:30 - 03.01.2017 19:45,5817
03.01.2017 19:45 - 03.01.2017 20:00,5749
03.01.2017 20:00 - 03.01.2017 20:15,5680
03.01.2017 20:15 - 03.01.2017 20:30,5603
03.01.2017 20:30 - 03.01.2017 20:45,5598
03.01.2017 20:45 - 03.01.2017 21:00,5523
03.01.2017 21:00 - 03.01.2017 21:15,5473
03.01.2017 21:15 - 03.01.2017 21:30,5439
03.01.2017 21:30 - 03.01.2017 21:45,5335
03.01.2017 21:45 - 03.01.2017 22:00,5240
03.01.2017 22:00 - 03.01.2017 22:15,5184
03.01.2017 22:15 - 03.01.2017 22:30,5156
03.01.2017 22:30 - 03.01.2017 22:45,5138
03.01.2017 22:45 - 03.01.2017 23:00,5086
03.01.2017 23:00 - 03.01.2017 23:15,5027
03.01.2017 23:15 - 03.01.2017 23:30,4946
03.01.2017 23:30 - 03.01.2017 23:45,4899
03.01.2017 23:45 - 04.01.2017 00:00,4818
04.01.2017 00:00 - 04.01.2017 00:15,4727
04.01.2017 00:15 - 04.01.2017 00:30,4662
04.01.2017 00:30 - 04.01.2017 00:45,4564
04.01.2017 00:45 - 04.01.2017 01:00,4501
04.01.2017 01:00 - 04.01.2017 01:15,4493
04.01.2017 01:15 - 04.01.2017 01:30,4444
04.01.2017 01:30 - 04.01.2017 01:45,4409
04.01.2017 01:45 - 04.01.2017 02:00,4340
04.01.2017 02:00 - 04.01.2017 02:15,4295
04.01.2017 02:15 - 04.01.2017 02:30,4266
04.01.2017 02:30 - 04.01.2017 02:45,4222
04.01.2017 02:45 - 04.01.2017 03:00,4177
04.01.2017 03:00 - 04.01.2017 03:15,4157
04.01.2017 03:15 - 04.01.2017 03:30,4131
04.01.2017 03:30 - 04.01.2017 03:45,4135
04.01.2017 03:45 - 04.01.2017 04:00,4133
04.01.2017 04:00 - 04.01.2017 04:15,4166
04.01.2017 04:15 - 04.01.2017 04:30,4205
04.01.2017 04:30 - 04.01.2017 04:45,4246
04.01.2017 04:45 - 04.01.2017 05:00,4336
04.01.2017 05:00 - 04.01.2017 05:15,4422
04.01.2017 05:15 - 04.01.2017 05:30,4506
04.01.2017 05:30 - 04.01.2017 05:45,4617
04.01.2017 05:45 - 04.01.2017 06:00,4789
04.01.2017 06:00 - 04.01.2017 06:15,5050
04.01.2017 06:15 - 04.01.2017 06:30,5281
04.01.2017 06:30 - 04.01.2017 06:45,5432
04.01.2017 06:45 - 04.01.2017 07:00,5558
04.01.2017 07:00 - 04.01.2017 07:15,5648
04.01.2017 07:15 - 04.01.2017 07:30,5631
04.01.2017 07:30 - 04.01.2017 07:45,5674
04.01.2017 07:45 - 04.01.2017 08:00,5671
04.01.2017 08:00 - 04.01.2017 08:15,5688
04.01.2017 08:15 - 04.01.2017 08:30,5730
04.01.2017 08:30 - 04.01.2017 08:45,5772
04.01.2017 08:45 - 04.01.2017 09:00,5780
04.01.2017 09:00 - 04.01.2017 09:15,5807
04.01.2017 09:15 - 04.01.2017 09:30,5828
04.01.2017 09:30 - 04.01.2017 09:45,5863
04.01.2017 09:45 - 04.01.2017 10:00,5863
04.01.2017 10:00 - 04.01.2017 10:15,5862
04.01.2017 10:15 - 04.01.2017 10:30,5863
04.01.2017 10:30 - 04.01.2017 10:45,5877
04.01.2017 10:45 - 04.01.2017 11:00,5900
04.01.2017 11:00 - 04.01.2017 11:15,5911
04.01.2017 11:15 - 04.01.2017 11:30,5955
04.01.2017 11:30 - 04.01.2017 11:45,5985
04.01.2017 11:45 - 04.01.2017 12:00,5993
04.01.2017 12:00 - 04.01.2017 12:15,6007
04.01.2017 12:15 - 04.01.2017 12:30,6026
04.01.2017 12:30 - 04.01.2017 12:45,6021
04.01.2017 12:45 - 04.01.2017 13:00,5982
04.01.2017 13:00 - 04.01.2017 13:15,6001
04.01.2017 13:15 - 04.01.2017 13:30,5949
04.01.2017 13:30 - 04.01.2017 13:45,5912
04.01.2017 13:45 - 04.01.2017 14:00,5849
04.01.2017 14:00 - 04.01.2017 14:15,5874
04.01.2017 14:15 - 04.01.2017 14:30,5889
04.01.2017 14:30 - 04.01.2017 14:45,5925
04.01.2017 14:45 - 04.01.2017 15:00,5920
04.01.2017 15:00 - 04.01.2017 15:15,5957
04.01.2017 15:15 - 04.01.2017 15:30,5961
04.01.2017 15:30 - 04.01.2017 15:45,6008
04.01.2017 15:45 - 04.01.2017 16:00,6005
04.01.2017 16:00 - 04.01.2017 16:15,6002
04.01.2017 16:15 - 04.01.2017 16:30,6099
04.01.2017 16:30 - 04.01.2017 16:45,6172
04.01.2017 16:45 - 04.01.2017 17:00,6169
04.01.2017 17:00 - 04.01.2017 17:15,6150
04.01.2017 17:15 - 04.01.2017 17:30,6120
04.01.2017 17:30 - 04.01.2017 17:45,6104
04.01.2017 17:45 - 04.01.2017 18:00,6067
04.01.2017 18:00 - 04.01.2017 18:15,6025
04.01.2017 18:15 - 04.01.2017 18:30,6018
04.01.2017 18:30 - 04.01.2017 18:45,6016
04.01.2017 18:45 - 04.01.2017 19:00,5999
04.01.2017 19:00 - 04.01.2017 19:15,5981
04.01.2017 19:15 - 04.01.2017 19:30,5950
04.01.2017 19:30 - 04.01.2017 19:45,5897
04.01.2017 19:45 - 04.01.2017 20:00,5830
04.01.2017 20:00 - 04.01.2017 20:15,5762
04.01.2017 20:15 - 04.01.2017 20:30,5704
04.01.2017 20:30 - 04.01.2017 20:45,5682
04.01.2017 20:45 - 04.01.2017 21:00,5610
04.01.2017 21:00 - 04.01.2017 21:15,5572
04.01.2017 21:15 - 04.01.2017 21:30,5530
04.01.2017 21:30 - 04.01.2017 21:45,5437
04.01.2017 21:45 - 04.01.2017 22:00,5343
04.01.2017 22:00 - 04.01.2017 22:15,5285
04.01.2017 22:15 - 04.01.2017 22:30,5251
04.01.2017 22:30 - 04.01.2017 22:45,5231
04.01.2017 22:45 - 04.01.2017 23:00,5153
04.01.2017 23:00 - 04.01.2017 23:15,5098
04.01.2017 23:15 - 04.01.2017 23:30,4998
04.01.2017 23:30 - 04.01.2017 23:45,4963
04.01.2017 23:45 - 05.01.2017 00:00,4891
05.01.2017 00:00 - 05.01.2017 00:15,4793
05.01.2017 00:15 - 05.01.2017 00:30,4702
05.01.2017 00:30 - 05.01.2017 00:45,4619
05.01.2017 00:45 - 05.01.2017 01:00,4574
05.01.2017 01:00 - 05.01.2017 01:15,4548
05.01.2017 01:15 - 05.01.2017 01:30,4494
05.01.2017 01:30 - 05.01.2017 01:45,4468
05.01.2017 01:45 - 05.01.2017 02:00,4390
05.01.2017 02:00 - 05.01.2017 02:15,4300
05.01.2017 02:15 - 05.01.2017 02:30,4264
05.01.2017 02:30 - 05.01.2017 02:45,4224
05.01.2017 02:45 - 05.01.2017 03:00,4199
05.01.2017 03:00 - 05.01.2017 03:15,4174
05.01.2017 03:15 - 05.01.2017 03:30,4157
05.01.2017 03:30 - 05.01.2017 03:45,4159
05.01.2017 03:45 - 05.01.2017 04:00,4155
05.01.2017 04:00 - 05.01.2017 04:15,4198
05.01.2017 04:15 - 05.01.2017 04:30,4236
05.01.2017 04:30 - 05.01.2017 04:45,4273
05.01.2017 04:45 - 05.01.2017 05:00,4383
05.01.2017 05:00 - 05.01.2017 05:15,4463
05.01.2017 05:15 - 05.01.2017 05:30,4553
05.01.2017 05:30 - 05.01.2017 05:45,4683
05.01.2017 05:45 - 05.01.2017 06:00,4849
05.01.2017 06:00 - 05.01.2017 06:15,5123
05.01.2017 06:15 - 05.01.2017 06:30,5347
05.01.2017 06:30 - 05.01.2017 06:45,5495
05.01.2017 06:45 - 05.01.2017 07:00,5626
05.01.2017 07:00 - 05.01.2017 07:15,5700
05.01.2017 07:15 - 05.01.2017 07:30,5686
05.01.2017 07:30 - 05.01.2017 07:45,5718
05.01.2017 07:45 - 05.01.2017 08:00,5709
05.01.2017 08:00 - 05.01.2017 08:15,5702
05.01.2017 08:15 - 05.01.2017 08:30,5733
05.01.2017 08:30 - 05.01.2017 08:45,5750
05.01.2017 08:45 - 05.01.2017 09:00,5716
05.01.2017 09:00 - 05.01.2017 09:15,5735
05.01.2017 09:15 - 05.01.2017 09:30,5732
05.01.2017 09:30 - 05.01.2017 09:45,5729
05.01.2017 09:45 - 05.01.2017 10:00,5716
05.01.2017 10:00 - 05.01.2017 10:15,5701
05.01.2017 10:15 - 05.01.2017 10:30,5715
05.01.2017 10:30 - 05.01.2017 10:45,5733
05.01.2017 10:45 - 05.01.2017 11:00,5731
05.01.2017 11:00 - 05.01.2017 11:15,5734
05.01.2017 11:15 - 05.01.2017 11:30,5773
05.01.2017 11:30 - 05.01.2017 11:45,5778
05.01.2017 11:45 - 05.01.2017 12:00,5789
05.01.2017 12:00 - 05.01.2017 12:15,5772
05.01.2017 12:15 - 05.01.2017 12:30,5796
05.01.2017 12:30 - 05.01.2017 12:45,5812
05.01.2017 12:45 - 05.01.2017 13:00,5807
05.01.2017 13:00 - 05.01.2017 13:15,5817
05.01.2017 13:15 - 05.01.2017 13:30,5784
05.01.2017 13:30 - 05.01.2017 13:45,5744
05.01.2017 13:45 - 05.01.2017 14:00,5679
05.01.2017 14:00 - 05.01.2017 14:15,5721
05.01.2017 14:15 - 05.01.2017 14:30,5752
05.01.2017 14:30 - 05.01.2017 14:45,5794
05.01.2017 14:45 - 05.01.2017 15:00,5800
05.01.2017 15:00 - 05.01.2017 15:15,5837
05.01.2017 15:15 - 05.01.2017 15:30,5844
05.01.2017 15:30 - 05.01.2017 15:45,5896
05.01.2017 15:45 - 05.01.2017 16:00,5935
05.01.2017 16:00 - 05.01.2017 16:15,5963
05.01.2017 16:15 - 05.01.2017 16:30,6080
05.01.2017 16:30 - 05.01.2017 16:45,6216
05.01.2017 16:45 - 05.01.2017 17:00,6241
05.01.2017 17:00 - 05.01.2017 17:15,6217
05.01.2017 17:15 - 05.01.2017 17:30,6159
05.01.2017 17:30 - 05.01.2017 17:45,6162
05.01.2017 17:45 - 05.01.2017 18:00,6135
05.01.2017 18:00 - 05.01.2017 18:15,6095
05.01.2017 18:15 - 05.01.2017 18:30,6076
05.01.2017 18:30 - 05.01.2017 18:45,6066
05.01.2017 18:45 - 05.01.2017 19:00,6064
05.01.2017 19:00 - 05.01.2017 19:15,6047
05.01.2017 19:15 - 05.01.2017 19:30,6026
05.01.2017 19:30 - 05.01.2017 19:45,5988
05.01.2017 19:45 - 05.01.2017 20:00,5940
05.01.2017 20:00 - 05.01.2017 20:15,5856
05.01.2017 20:15 - 05.01.2017 20:30,5806
05.01.2017 20:30 - 05.01.2017 20:45,5785
05.01.2017 20:45 - 05.01.2017 21:00,5706
05.01.2017 21:00 - 05.01.2017 21:15,5675
05.01.2017 21:15 - 05.01.2017 21:30,5630
05.01.2017 21:30 - 05.01.2017 21:45,5539
05.01.2017 21:45 - 05.01.2017 22:00,5456
05.01.2017 22:00 - 05.01.2017 22:15,5398
05.01.2017 22:15 - 05.01.2017 22:30,5374
05.01.2017 22:30 - 05.01.2017 22:45,5333
05.01.2017 22:45 - 05.01.2017 23:00,5275
05.01.2017 23:00 - 05.01.2017 23:15,5211
05.01.2017 23:15 - 05.01.2017 23:30,5123
05.01.2017 23:30 - 05.01.2017 23:45,5083
05.01.2017 23:45 - 06.01.2017 00:00,5017
06.01.2017 00:00 - 06.01.2017 00:15,4909
06.01.2017 00:15 - 06.01.2017 00:30,4825
06.01.2017 00:30 - 06.01.2017 00:45,4745
06.01.2017 00:45 - 06.01.2017 01:00,4695
06.01.2017 01:00 - 06.01.2017 01:15,4680
06.01.2017 01:15 - 06.01.2017 01:30,4623
06.01.2017 01:30 - 06.01.2017 01:45,4574
06.01.2017 01:45 - 06.01.2017 02:00,4501
06.01.2017 02:00 - 06.01.2017 02:15,4445
06.01.2017 02:15 - 06.01.2017 02:30,4422
06.01.2017 02:30 - 06.01.2017 02:45,4391
06.01.2017 02:45 - 06.01.2017 03:00,4335
06.01.2017 03:00 - 06.01.2017 03:15,4316
06.01.2017 03:15 - 06.01.2017 03:30,4293
06.01.2017 03:30 - 06.01.2017 03:45,4297
06.01.2017 03:45 - 06.01.2017 04:00,4284
06.01.2017 04:00 - 06.01.2017 04:15,4325
06.01.2017 04:15 - 06.01.2017 04:30,4373
06.01.2017 04:30 - 06.01.2017 04:45,4420
06.01.2017 04:45 - 06.01.2017 05:00,4500
06.01.2017 05:00 - 06.01.2017 05:15,4592
06.01.2017 05:15 - 06.01.2017 05:30,4695
06.01.2017 05:30 - 06.01.2017 05:45,4823
06.01.2017 05:45 - 06.01.2017 06:00,4972
06.01.2017 06:00 - 06.01.2017 06:15,5264
06.01.2017 06:15 - 06.01.2017 06:30,5500
06.01.2017 06:30 - 06.01.2017 06:45,5660
06.01.2017 06:45 - 06.01.2017 07:00,5792
06.01.2017 07:00 - 06.01.2017 07:15,5875
06.01.2017 07:15 - 06.01.2017 07:30,5849
06.01.2017 07:30 - 06.01.2017 07:45,5892
06.01.2017 07:45 - 06.01.2017 08:00,5882
06.01.2017 08:00 - 06.01.2017 08:15,5879
06.01.2017 08:15 - 06.01.2017 08:30,5914
06.01.2017 08:30 - 06.01.2017 08:45,5932
06.01.2017 08:45 - 06.01.2017 09:00,5906
06.01.2017 09:00 - 06.01.2017 09:15,5916
