Time (CET),Actual Total Load [MW]
01.01.2020 15:15 - 01.01.2020 15:30,4229
01.01.2020 15:30 - 01.01.2020 15:45,4275
01.01.2020 15:45 - 01.01.2020 16:00,4346
01.01.2020 16:00 - 01.01.2020 16:15,4446
01.01.2020 16:15 - 01.01.2020 16:30,4589
01.01.2020 16:30 - 01.01.2020 16:45,4721
01.01.2020 16:45 - 01.01.2020 17:00,4754
01.01.2020 17:00 - 01.01.2020 17:15,4786
01.01.2020 17:15 - 01.01.2020 17:30,4782
01.01.2020 17:30 - 01.01.2020 17:45,4779
01.01.2020 17:45 - 01.01.2020 18:00,4778
01.01.2020 18:00 - 01.01.2020 18:15,4752
01.01.2020 18:15 - 01.01.2020 18:30,4751
01.01.2020 18:30 - 01.01.2020 18:45,4752
01.01.2020 18:45 - 01.01.2020 19:00,4771
01.01.2020 19:00 - 01.01.2020 19:15,4776
01.01.2020 19:15 - 01.01.2020 19:30,4766
01.01.2020 19:30 - 01.01.2020 19:45,4767
01.01.2020 19:45 - 01.01.2020 20:00,4762
01.01.2020 20:00 - 01.01.2020 20:15,4725
01.01.2020 20:15 - 01.01.2020 20:30,4700
01.01.2020 20:30 - 01.01.2020 20:45,4686
01.01.2020 20:45 - 01.01.2020 21:00,4631
01.01.2020 21:00 - 01.01.2020 21:15,4599
01.01.2020 21:15 - 01.01.2020 21:30,4566
01.01.2020 21:30 - 01.01.2020 21:45,4512
01.01.2020 21:45 - 01.01.2020 22:00,4455
01.01.2020 22:00 - 01.01.2020 22:15,4420
01.01.2020 22:15 - 01.01.2020 22:30,4382
01.01.2020 22:30 - 01.01.2020 22:45,4346
01.01.2020 22:45 - 01.01.2020 23:00,4282
01.01.2020 23:00 - 01.01.2020 23:15,4230
01.01.2020 23:15 - 01.01.2020 23:30,4154
01.01.2020 23:30 - 01.01.2020 23:45,4126
01.01.2020 23:45 - 02.01.2020 00:00,4049
02.01.2020 00:00 - 02.01.2020 00:15,3920
02.01.2020 00:15 - 02.01.2020 00:30,3876
02.01.2020 00:30 - 02.01.2020 00:45,3855
02.01.2020 00:45 - 02.01.2020 01:00,3814
02.01.2020 01:00 - 02.01.2020 01:15,3795
02.01.2020 01:15 - 02.01.2020 01:30,3757
02.01.2020 01:30 - 02.01.2020 01:45,3739
02.01.2020 01:45 - 02.01.2020 02:00,3690
02.01.2020 02:00 - 02.01.2020 02:15,3630
02.01.2020 02:15 - 02.01.2020 02:30,3621
02.01.2020 02:30 - 02.01.2020 02:45,3599
02.01.2020 02:45 - 02.01.2020 03:00,3576
02.01.2020 03:00 - 02.01.2020 03:15,3575
02.01.2020 03:15 - 02.01.2020 03:30,3572
02.01.2020 03:30 - 02.01.2020 03:45,3572
02.01.2020 03:45 - 02.01.2020 04:00,3572
02.01.2020 04:00 - 02.01.2020 04:15,3622
02.01.2020 04:15 - 02.01.2020 04:30,3659
02.01.2020 04:30 - 02.01.2020 04:45,3715
02.01.2020 04:45 - 02.01.2020 05:00,3794
02.01.2020 05:00 - 02.01.2020 05:15,3874
02.01.2020 05:15 - 02.01.2020 05:30,3940
02.01.2020 05:30 - 02.01.2020 05:45,4062
02.01.2020 05:45 - 02.01.2020 06:00,4189
02.01.2020 06:00 - 02.01.2020 06:15,4396
02.01.2020 06:15 - 02.01.2020 06:30,4522
02.01.2020 06:30 - 02.01.2020 06:45,4619
02.01.2020 06:45 - 02.01.2020 07:00,4716
02.01.2020 07:00 - 02.01.2020 07:15,4816
02.01.2020 07:15 - 02.01.2020 07:30,4839
02.01.2020 07:30 - 02.01.2020 07:45,4928
02.01.2020 07:45 - 02.01.2020 08:00,4963
02.01.2020 08:00 - 02.01.2020 08:15,4998
02.01.2020 08:15 - 02.01.2020 08:30,5066
02.01.2020 08:30 - 02.01.2020 08:45,5107
02.01.2020 08:45 - 02.01.2020 09:00,5129
02.01.2020 09:00 - 02.01.2020 09:15,5177
02.01.2020 09:15 - 02.01.2020 09:30,5171
02.01.2020 09:30 - 02.01.2020 09:45,5184
02.01.2020 09:45 - 02.01.2020 10:00,5197
02.01.2020 10:00 - 02.01.2020 10:15,5208
02.01.2020 10:15 - 02.01.2020 10:30,5219
02.01.2020 10:30 - 02.01.2020 10:45,5225
02.01.2020 10:45 - 02.01.2020 11:00,5228
02.01.2020 11:00 - 02.01.2020 11:15,5239
02.01.2020 11:15 - 02.01.2020 11:30,5253
02.01.2020 11:30 - 02.01.2020 11:45,5273
02.01.2020 11:45 - 02.01.2020 12:00,5293
02.01.2020 12:00 - 02.01.2020 12:15,5323
02.01.2020 12:15 - 02.01.2020 12:30,5331
02.01.2020 12:30 - 02.01.2020 12:45,5333
02.01.2020 12:45 - 02.01.2020 13:00,5319
02.01.2020 13:00 - 02.01.2020 13:15,5340
02.01.2020 13:15 - 02.01.2020 13:30,5346
02.01.2020 13:30 - 02.01.2020 13:45,5330
02.01.2020 13:45 - 02.01.2020 14:00,5310
02.01.2020 14:00 - 02.01.2020 14:15,5362
02.01.2020 14:15 - 02.01.2020 14:30,5343
02.01.2020 14:30 - 02.01.2020 14:45,5394
02.01.2020 14:45 - 02.01.2020 15:00,5402
02.01.2020 15:00 - 02.01.2020 15:15,5439
02.01.2020 15:15 - 02.01.2020 15:30,5440
02.01.2020 15:30 - 02.01.2020 15:45,5488
02.01.2020 15:45 - 02.01.2020 16:00,5537
02.01.2020 16:00 - 02.01.2020 16:15,5559
02.01.2020 16:15 - 02.01.2020 16:30,5658
02.01.2020 16:30 - 02.01.2020 16:45,5749
02.01.2020 16:45 - 02.01.2020 17:00,5763
02.01.2020 17:00 - 02.01.2020 17:15,5738
02.01.2020 17:15 - 02.01.2020 17:30,5709
02.01.2020 17:30 - 02.01.2020 17:45,5674
02.01.2020 17:45 - 02.01.2020 18:00,5658
02.01.2020 18:00 - 02.01.2020 18:15,5628
02.01.2020 18:15 - 02.01.2020 18:30,5608
02.01.2020 18:30 - 02.01.2020 18:45,5607
02.01.2020 18:45 - 02.01.2020 19:00,5608
02.01.2020 19:00 - 02.01.2020 19:15,5569
02.01.2020 19:15 - 02.01.2020 19:30,5555
02.01.2020 19:30 - 02.01.2020 19:45,5534
02.01.2020 19:45 - 02.01.2020 20:00,5493
02.01.2020 20:00 - 02.01.2020 20:15,5441
02.01.2020 20:15 - 02.01.2020 20:30,5395
02.01.2020 20:30 - 02.01.2020 20:45,5380
02.01.2020 20:45 - 02.01.2020 21:00,5342
02.01.2020 21:00 - 02.01.2020 21:15,5323
02.01.2020 21:15 - 02.01.2020 21:30,4577
02.01.2020 21:30 - 02.01.2020 21:45,4040
02.01.2020 21:45 - 02.01.2020 22:00,3993
02.01.2020 22:00 - 02.01.2020 22:15,4472
02.01.2020 22:15 - 02.01.2020 22:30,5074
02.01.2020 22:30 - 02.01.2020 22:45,5065
02.01.2020 22:45 - 02.01.2020 23:00,5017
02.01.2020 23:00 - 02.01.2020 23:15,4949
02.01.2020 23:15 - 02.01.2020 23:30,4840
02.01.2020 23:30 - 02.01.2020 23:45,4832
02.01.2020 23:45 - 03.01.2020 00:00,4753
03.01.2020 00:00 - 03.01.2020 00:15,4605
03.01.2020 00:15 - 03.01.2020 00:30,4541
03.01.2020 00:30 - 03.01.2020 00:45,4495
03.01.2020 00:45 - 03.01.2020 01:00,4431
03.01.2020 01:00 - 03.01.2020 01:15,4391
03.01.2020 01:15 - 03.01.2020 01:30,4335
03.01.2020 01:30 - 03.01.2020 01:45,4284
03.01.2020 01:45 - 03.01.2020 02:00,4225
03.01.2020 02:00 - 03.01.2020 02:15,4164
03.01.2020 02:15 - 03.01.2020 02:30,4133
03.01.2020 02:30 - 03.01.2020 02:45,4104
03.01.2020 02:45 - 03.01.2020 03:00,4069
03.01.2020 03:00 - 03.01.2020 03:15,4062
03.01.2020 03:15 - 03.01.2020 03:30,4041
03.01.2020 03:30 - 03.01.2020 03:45,4032
03.01.2020 03:45 - 03.01.2020 04:00,4037
03.01.2020 04:00 - 03.01.2020 04:15,4075
03.01.2020 04:15 - 03.01.2020 04:30,4118
03.01.2020 04:30 - 03.01.2020 04:45,4150
03.01.2020 04:45 - 03.01.2020 05:00,4211
03.01.2020 05:00 - 03.01.2020 05:15,4279
03.01.2020 05:15 - 03.01.2020 05:30,4342
03.01.2020 05:30 - 03.01.2020 05:45,4445
03.01.2020 05:45 - 03.01.2020 06:00,4546
03.01.2020 06:00 - 03.01.2020 06:15,4759
03.01.2020 06:15 - 03.01.2020 06:30,4887
03.01.2020 06:30 - 03.01.2020 06:45,4963
03.01.2020 06:45 - 03.01.2020 07:00,5048
03.01.2020 07:00 - 03.01.2020 07:15,5153
03.01.2020 07:15 - 03.01.2020 07:30,5192
03.01.2020 07:30 - 03.01.2020 07:45,5260
03.01.2020 07:45 - 03.01.2020 08:00,5280
03.01.2020 08:00 - 03.01.2020 08:15,5332
03.01.2020 08:15 - 03.01.2020 08:30,5384
03.01.2020 08:30 - 03.01.2020 08:45,5450
03.01.2020 08:45 - 03.01.2020 09:00,5497
03.01.2020 09:00 - 03.01.2020 09:15,5553
03.01.2020 09:15 - 03.01.2020 09:30,5593
03.01.2020 09:30 - 03.01.2020 09:45,5624
03.01.2020 09:45 - 03.01.2020 10:00,5645
03.01.2020 10:00 - 03.01.2020 10:15,5694
03.01.2020 10:15 - 03.01.2020 10:30,5740
03.01.2020 10:30 - 03.01.2020 10:45,5769
03.01.2020 10:45 - 03.01.2020 11:00,5772
03.01.2020 11:00 - 03.01.2020 11:15,5790
03.01.2020 11:15 - 03.01.2020 11:30,5818
03.01.2020 11:30 - 03.01.2020 11:45,5837
03.01.2020 11:45 - 03.01.2020 12:00,5877
03.01.2020 12:00 - 03.01.2020 12:15,5907
03.01.2020 12:15 - 03.01.2020 12:30,5908
03.01.2020 12:30 - 03.01.2020 12:45,5920
03.01.2020 12:45 - 03.01.2020 13:00,5903
03.01.2020 13:00 - 03.01.2020 13:15,5916
03.01.2020 13:15 - 03.01.2020 13:30,5892
03.01.2020 13:30 - 03.01.2020 13:45,5853
03.01.2020 13:45 - 03.01.2020 14:00,5797
03.01.2020 14:00 - 03.01.2020 14:15,5823
03.01.2020 14:15 - 03.01.2020 14:30,5796
03.01.2020 14:30 - 03.01.2020 14:45,5843
03.01.2020 14:45 - 03.01.2020 15:00,5834
03.01.2020 15:00 - 03.01.2020 15:15,5862
03.01.2020 15:15 - 03.01.2020 15:30,5848
03.01.2020 15:30 - 03.01.2020 15:45,5873
03.01.2020 15:45 - 03.01.2020 16:00,5903
03.01.2020 16:00 - 03.01.2020 16:15,5925
03.01.2020 16:15 - 03.01.2020 16:30,5987
03.01.2020 16:30 - 03.01.2020 16:45,6023
03.01.2020 16:45 - 03.01.2020 17:00,5999
03.01.2020 17:00 - 03.01.2020 17:15,5959
03.01.2020 17:15 - 03.01.2020 17:30,5920
03.01.2020 17:30 - 03.01.2020 17:45,5857
03.01.2020 17:45 - 03.01.2020 18:00,5839
03.01.2020 18:00 - 03.01.2020 18:15,5799
03.01.2020 18:15 - 03.01.2020 18:30,5780
03.01.2020 18:30 - 03.01.2020 18:45,5762
03.01.2020 18:45 - 03.01.2020 19:00,5769
03.01.2020 19:00 - 03.01.2020 19:15,5752
03.01.2020 19:15 - 03.01.2020 19:30,5721
03.01.2020 19:30 - 03.01.2020 19:45,5701
03.01.2020 19:45 - 03.01.2020 20:00,5648
03.01.2020 20:00 - 03.01.2020 20:15,5570
03.01.2020 20:15 - 03.01.2020 20:30,5523
03.01.2020 20:30 - 03.01.2020 20:45,5498
03.01.2020 20:45 - 03.01.2020 21:00,5464
03.01.2020 21:00 - 03.01.2020 21:15,5461
03.01.2020 21:15 - 03.01.2020 21:30,5431
03.01.2020 21:30 - 03.01.2020 21:45,5382
03.01.2020 21:45 - 03.01.2020 22:00,5333
03.01.2020 22:00 - 03.01.2020 22:15,5311
03.01.2020 22:15 - 03.01.2020 22:30,5290
03.01.2020 22:30 - 03.01.2020 22:45,5283
03.01.2020 22:45 - 03.01.2020 23:00,5202
03.01.2020 23:00 - 03.01.2020 23:15,5118
03.01.2020 23:15 - 03.01.2020 23:30,5035
03.01.2020 23:30 - 03.01.2020 23:45,5002
03.01.2020 23:45 - 04.01.2020 00:00,4943
04.01.2020 00:00 - 04.01.2020 00:15,4806
04.01.2020 00:15 - 04.01.2020 00:30,4726
04.01.2020 00:30 - 04.01.2020 00:45,4682
04.01.2020 00:45 - 04.01.2020 01:00,4604
04.01.2020 01:00 - 04.01.2020 01:15,4549
04.01.2020 01:15 - 04.01.2020 01:30,4499
04.01.2020 01:30 - 04.01.2020 01:45,4463
04.01.2020 01:45 - 04.01.2020 02:00,4396
04.01.2020 02:00 - 04.01.2020 02:15,4338
04.01.2020 02:15 - 04.01.2020 02:30,4305
04.01.2020 02:30 - 04.01.2020 02:45,4260
04.01.2020 02:45 - 04.01.2020 03:00,4221
04.01.2020 03:00 - 04.01.2020 03:15,4197
04.01.2020 03:15 - 04.01.2020 03:30,4179
04.01.2020 03:30 - 04.01.2020 03:45,4159
04.01.2020 03:45 - 04.01.2020 04:00,4141
04.01.2020 04:00 - 04.01.2020 04:15,4161
04.01.2020 04:15 - 04.01.2020 04:30,4179
04.01.2020 04:30 - 04.01.2020 04:45,4198
04.01.2020 04:45 - 04.01.2020 05:00,4239
04.01.2020 05:00 - 04.01.2020 05:15,4276
04.01.2020 05:15 - 04.01.2020 05:30,4286
04.01.2020 05:30 - 04.01.2020 05:45,4315
04.01.2020 05:45 - 04.01.2020 06:00,4348
04.01.2020 06:00 - 04.01.2020 06:15,4469
04.01.2020 06:15 - 04.01.2020 06:30,4525
04.01.2020 06:30 - 04.01.2020 06:45,4575
04.01.2020 06:45 - 04.01.2020 07:00,4641
04.01.2020 07:00 - 04.01.2020 07:15,4772
04.01.2020 07:15 - 04.01.2020 07:30,4785
04.01.2020 07:30 - 04.01.2020 07:45,4855
04.01.2020 07:45 - 04.01.2020 08:00,4909
04.01.2020 08:00 - 04.01.2020 08:15,4959
04.01.2020 08:15 - 04.01.2020 08:30,5030
04.01.2020 08:30 - 04.01.2020 08:45,5119
04.01.2020 08:45 - 04.01.2020 09:00,5194
04.01.2020 09:00 - 04.01.2020 09:15,5282
04.01.2020 09:15 - 04.01.2020 09:30,5347
04.01.2020 09:30 - 04.01.2020 09:45,5406
04.01.2020 09:45 - 04.01.2020 10:00,5412
04.01.2020 10:00 - 04.01.2020 10:15,4265
04.01.2020 10:15 - 04.01.2020 10:30,4696
04.01.2020 10:30 - 04.01.2020 10:45,5522
04.01.2020 10:45 - 04.01.2020 11:00,5531
04.01.2020 11:00 - 04.01.2020 11:15,5549
04.01.2020 11:15 - 04.01.2020 11:30,5572
04.01.2020 11:30 - 04.01.2020 11:45,5563
04.01.2020 11:45 - 04.01.2020 12:00,5567
04.01.2020 12:00 - 04.01.2020 12:15,5554
04.01.2020 12:15 - 04.01.2020 12:30,5537
04.01.2020 12:30 - 04.01.2020 12:45,5520
04.01.2020 12:45 - 04.01.2020 13:00,5518
04.01.2020 13:00 - 04.01.2020 13:15,5476
04.01.2020 13:15 - 04.01.2020 13:30,5436
04.01.2020 13:30 - 04.01.2020 13:45,5416
04.01.2020 13:45 - 04.01.2020 14:00,5376
04.01.2020 14:00 - 04.01.2020 14:15,5379
04.01.2020 14:15 - 04.01.2020 14:30,5336
04.01.2020 14:30 - 04.01.2020 14:45,5350
04.01.2020 14:45 - 04.01.2020 15:00,5355
04.01.2020 15:00 - 04.01.2020 15:15,5350
04.01.2020 15:15 - 04.01.2020 15:30,5340
04.01.2020 15:30 - 04.01.2020 15:45,5389
04.01.2020 15:45 - 04.01.2020 16:00,5440
04.01.2020 16:00 - 04.01.2020 16:15,5501
04.01.2020 16:15 - 04.01.2020 16:30,5573
04.01.2020 16:30 - 04.01.2020 16:45,5643
04.01.2020 16:45 - 04.01.2020 17:00,5642
04.01.2020 17:00 - 04.01.2020 17:15,5642
04.01.2020 17:15 - 04.01.2020 17:30,5602
04.01.2020 17:30 - 04.01.2020 17:45,5580
04.01.2020 17:45 - 04.01.2020 18:00,5559
04.01.2020 18:00 - 04.01.2020 18:15,5544
04.01.2020 18:15 - 04.01.2020 18:30,5520
04.01.2020 18:30 - 04.01.2020 18:45,5495
04.01.2020 18:45 - 04.01.2020 19:00,5502
04.01.2020 19:00 - 04.01.2020 19:15,5498
04.01.2020 19:15 - 04.01.2020 19:30,5489
04.01.2020 19:30 - 04.01.2020 19:45,5484
04.01.2020 19:45 - 04.01.2020 20:00,5450
04.01.2020 20:00 - 04.01.2020 20:15,5398
04.01.2020 20:15 - 04.01.2020 20:30,5363
04.01.2020 20:30 - 04.01.2020 20:45,5314
04.01.2020 20:45 - 04.01.2020 21:00,5291
04.01.2020 21:00 - 04.01.2020 21:15,5240
04.01.2020 21:15 - 04.01.2020 21:30,5213
04.01.2020 21:30 - 04.01.2020 21:45,5136
04.01.2020 21:45 - 04.01.2020 22:00,5093
04.01.2020 22:00 - 04.01.2020 22:15,4994
04.01.2020 22:15 - 04.01.2020 22:30,4931
04.01.2020 22:30 - 04.01.2020 22:45,4904
04.01.2020 22:45 - 04.01.2020 23:00,4830
04.01.2020 23:00 - 04.01.2020 23:15,4764
04.01.2020 23:15 - 04.01.2020 23:30,4672
04.01.2020 23:30 - 04.01.2020 23:45,4626
04.01.2020 23:45 - 05.01.2020 00:00,4550
05.01.2020 00:00 - 05.01.2020 00:15,4422
05.01.2020 00:15 - 05.01.2020 00:30,4386
05.01.2020 00:30 - 05.01.2020 00:45,4370
05.01.2020 00:45 - 05.01.2020 01:00,4312
05.01.2020 01:00 - 05.01.2020 01:15,4286
05.01.2020 01:15 - 05.01.2020 01:30,4241
05.01.2020 01:30 - 05.01.2020 01:45,4198
05.01.2020 01:45 - 05.01.2020 02:00,4142
05.01.2020 02:00 - 05.01.2020 02:15,4078
05.01.2020 02:15 - 05.01.2020 02:30,4061
05.01.2020 02:30 - 05.01.2020 02:45,4024
05.01.2020 02:45 - 05.01.2020 03:00,3977
05.01.2020 03:00 - 05.01.2020 03:15,3962
05.01.2020 03:15 - 05.01.2020 03:30,3927
05.01.2020 03:30 - 05.01.2020 03:45,3907
05.01.2020 03:45 - 05.01.2020 04:00,3903
05.01.2020 04:00 - 05.01.2020 04:15,3914
05.01.2020 04:15 - 05.01.2020 04:30,3935
05.01.2020 04:30 - 05.01.2020 04:45,3946
05.01.2020 04:45 - 05.01.2020 05:00,3979
05.01.2020 05:00 - 05.01.2020 05:15,4013
05.01.2020 05:15 - 05.01.2020 05:30,3999
05.01.2020 05:30 - 05.01.2020 05:45,4027
05.01.2020 05:45 - 05.01.2020 06:00,4059
05.01.2020 06:00 - 05.01.2020 06:15,4149
05.01.2020 06:15 - 05.01.2020 06:30,4190
05.01.2020 06:30 - 05.01.2020 06:45,4256
05.01.2020 06:45 - 05.01.2020 07:00,4314
05.01.2020 07:00 - 05.01.2020 07:15,4404
05.01.2020 07:15 - 05.01.2020 07:30,4416
05.01.2020 07:30 - 05.01.2020 07:45,4489
05.01.2020 07:45 - 05.01.2020 08:00,4545
05.01.2020 08:00 - 05.01.2020 08:15,4612
05.01.2020 08:15 - 05.01.2020 08:30,4673
05.01.2020 08:30 - 05.01.2020 08:45,4730
05.01.2020 08:45 - 05.01.2020 09:00,4796
05.01.2020 09:00 - 05.01.2020 09:15,4856
05.01.2020 09:15 - 05.01.2020 09:30,4892
05.01.2020 09:30 - 05.01.2020 09:45,4921
05.01.2020 09:45 - 05.01.2020 10:00,4947
05.01.2020 10:00 - 05.01.2020 10:15,4975
05.01.2020 10:15 - 05.01.2020 10:30,5000
05.01.2020 10:30 - 05.01.2020 10:45,5017
05.01.2020 10:45 - 05.01.2020 11:00,5024
05.01.2020 11:00 - 05.01.2020 11:15,5056
05.01.2020 11:15 - 05.01.2020 11:30,5092
05.01.2020 11:30 - 05.01.2020 11:45,5096
05.01.2020 11:45 - 05.01.2020 12:00,5106
05.01.2020 12:00 - 05.01.2020 12:15,5090
05.01.2020 12:15 - 05.01.2020 12:30,5061
05.01.2020 12:30 - 05.01.2020 12:45,5039
05.01.2020 12:45 - 05.01.2020 13:00,5020
05.01.2020 13:00 - 05.01.2020 13:15,4972
05.01.2020 13:15 - 05.01.2020 13:30,4968
05.01.2020 13:30 - 05.01.2020 13:45,4964
05.01.2020 13:45 - 05.01.2020 14:00,4950
05.01.2020 14:00 - 05.01.2020 14:15,4989
05.01.2020 14:15 - 05.01.2020 14:30,4987
05.01.2020 14:30 - 05.01.2020 14:45,5020
05.01.2020 14:45 - 05.01.2020 15:00,5052
05.01.2020 15:00 - 05.01.2020 15:15,5063
05.01.2020 15:15 - 05.01.2020 15:30,5096
05.01.2020 15:30 - 05.01.2020 15:45,5131
05.01.2020 15:45 - 05.01.2020 16:00,5190
05.01.2020 16:00 - 05.01.2020 16:15,5265
05.01.2020 16:15 - 05.01.2020 16:30,5377
05.01.2020 16:30 - 05.01.2020 16:45,5518
05.01.2020 16:45 - 05.01.2020 17:00,5574
05.01.2020 17:00 - 05.01.2020 17:15,5625
05.01.2020 17:15 - 05.01.2020 17:30,5618
05.01.2020 17:30 - 05.01.2020 17:45,5610
05.01.2020 17:45 - 05.01.2020 18:00,5599
05.01.2020 18:00 - 05.01.2020 18:15,5601
05.01.2020 18:15 - 05.01.2020 18:30,5544
05.01.2020 18:30 - 05.01.2020 18:45,5534
05.01.2020 18:45 - 05.01.2020 19:00,5576
05.01.2020 19:00 - 05.01.2020 19:15,5588
05.01.2020 19:15 - 05.01.2020 19:30,5565
05.01.2020 19:30 - 05.01.2020 19:45,5550
05.01.2020 19:45 - 05.01.2020 20:00,5504
05.01.2020 20:00 - 05.01.2020 20:15,5448
05.01.2020 20:15 - 05.01.2020 20:30,5411
05.01.2020 20:30 - 05.01.2020 20:45,5374
05.01.2020 20:45 - 05.01.2020 21:00,5302
05.01.2020 21:00 - 05.01.2020 21:15,5246
05.01.2020 21:15 - 05.01.2020 21:30,5211
05.01.2020 21:30 - 05.01.2020 21:45,5120
05.01.2020 21:45 - 05.01.2020 22:00,5047
05.01.2020 22:00 - 05.01.2020 22:15,4976
05.01.2020 22:15 - 05.01.2020 22:30,4914
05.01.2020 22:30 - 05.01.2020 22:45,4840
05.01.2020 22:45 - 05.01.2020 23:00,4772
05.01.2020 23:00 - 05.01.2020 23:15,4714
05.01.2020 23:15 - 05.01.2020 23:30,4638
05.01.2020 23:30 - 05.01.2020 23:45,4598
05.01.2020 23:45 - 06.01.2020 00:00,4524
06.01.2020 00:00 - 06.01.2020 00:15,4396
06.01.2020 00:15 - 06.01.2020 00:30,4370
06.01.2020 00:30 - 06.01.2020 00:45,4329
06.01.2020 00:45 - 06.01.2020 01:00,4309
06.01.2020 01:00 - 06.01.2020 01:15,4279
06.01.2020 01:15 - 06.01.2020 01:30,4247
06.01.2020 01:30 - 06.01.2020 01:45,4210
06.01.2020 01:45 - 06.01.2020 02:00,4157
06.01.2020 02:00 - 06.01.2020 02:15,4120
06.01.2020 02:15 - 06.01.2020 02:30,4102
06.01.2020 02:30 - 06.01.2020 02:45,4064
06.01.2020 02:45 - 06.01.2020 03:00,4023
06.01.2020 03:00 - 06.01.2020 03:15,4019
06.01.2020 03:15 - 06.01.2020 03:30,4015
06.01.2020 03:30 - 06.01.2020 03:45,4029
06.01.2020 03:45 - 06.01.2020 04:00,4041
06.01.2020 04:00 - 06.01.2020 04:15,4100
06.01.2020 04:15 - 06.01.2020 04:30,4146
06.01.2020 04:30 - 06.01.2020 04:45,4216
06.01.2020 04:45 - 06.01.2020 05:00,4291
06.01.2020 05:00 - 06.01.2020 05:15,4428
06.01.2020 05:15 - 06.01.2020 05:30,4548
06.01.2020 05:30 - 06.01.2020 05:45,4704
06.01.2020 05:45 - 06.01.2020 06:00,4904
06.01.2020 06:00 - 06.01.2020 06:15,5243
06.01.2020 06:15 - 06.01.2020 06:30,5475
06.01.2020 06:30 - 06.01.2020 06:45,5617
06.01.2020 06:45 - 06.01.2020 07:00,5756
06.01.2020 07:00 - 06.01.2020 07:15,5901
06.01.2020 07:15 - 06.01.2020 07:30,5903
06.01.2020 07:30 - 06.01.2020 07:45,5944
06.01.2020 07:45 - 06.01.2020 08:00,5922
06.01.2020 08:00 - 06.01.2020 08:15,5910
06.01.2020 08:15 - 06.01.2020 08:30,5929
06.01.2020 08:30 - 06.01.2020 08:45,5931
06.01.2020 08:45 - 06.01.2020 09:00,5902
06.01.2020 09:00 - 06.01.2020 09:15,5870
