Time (CET),Actual Total Load [MW]
02.01.2015 06:15 - 02.01.2015 06:30,3796
02.01.2015 06:30 - 02.01.2015 06:45,3883
02.01.2015 06:45 - 02.01.2015 07:00,3950
02.01.2015 07:00 - 02.01.2015 07:15,4009
02.01.2015 07:15 - 02.01.2015 07:30,4043
02.01.2015 07:30 - 02.01.2015 07:45,4127
02.01.2015 07:45 - 02.01.2015 08:00,4179
02.01.2015 08:00 - 02.01.2015 08:15,4231
02.01.2015 08:15 - 02.01.2015 08:30,4295
02.01.2015 08:30 - 02.01.2015 08:45,4362
02.01.2015 08:45 - 02.01.2015 09:00,4427
02.01.2015 09:00 - 02.01.2015 09:15,4505
02.01.2015 09:15 - 02.01.2015 09:30,4572
02.01.2015 09:30 - 02.01.2015 09:45,4619
02.01.2015 09:45 - 02.01.2015 10:00,4671
02.01.2015 10:00 - 02.01.2015 10:15,4710
02.01.2015 10:15 - 02.01.2015 10:30,4729
02.01.2015 10:30 - 02.01.2015 10:45,4754
02.01.2015 10:45 - 02.01.2015 11:00,4756
02.01.2015 11:00 - 02.01.2015 11:15,4789
02.01.2015 11:15 - 02.01.2015 11:30,4829
02.01.2015 11:30 - 02.01.2015 11:45,4853
02.01.2015 11:45 - 02.01.2015 12:00,4887
02.01.2015 12:00 - 02.01.2015 12:15,4925
02.01.2015 12:15 - 02.01.2015 12:30,4888
02.01.2015 12:30 - 02.01.2015 12:45,4875
02.01.2015 12:45 - 02.01.2015 13:00,4871
02.01.2015 13:00 - 02.01.2015 13:15,4843
02.01.2015 13:15 - 02.01.2015 13:30,4808
02.01.2015 13:30 - 02.01.2015 13:45,4768
02.01.2015 13:45 - 02.01.2015 14:00,4733
02.01.2015 14:00 - 02.01.2015 14:15,4751
02.01.2015 14:15 - 02.01.2015 14:30,4736
02.01.2015 14:30 - 02.01.2015 14:45,4743
02.01.2015 14:45 - 02.01.2015 15:00,4731
02.01.2015 15:00 - 02.01.2015 15:15,4724
02.01.2015 15:15 - 02.01.2015 15:30,4734
02.01.2015 15:30 - 02.01.2015 15:45,4757
02.01.2015 15:45 - 02.01.2015 16:00,4820
02.01.2015 16:00 - 02.01.2015 16:15,4892
02.01.2015 16:15 - 02.01.2015 16:30,5032
02.01.2015 16:30 - 02.01.2015 16:45,5141
02.01.2015 16:45 - 02.01.2015 17:00,5162
02.01.2015 17:00 - 02.01.2015 17:15,5163
02.01.2015 17:15 - 02.01.2015 17:30,5153
02.01.2015 17:30 - 02.01.2015 17:45,5142
02.01.2015 17:45 - 02.01.2015 18:00,5102
02.01.2015 18:00 - 02.01.2015 18:15,5103
02.01.2015 18:15 - 02.01.2015 18:30,5071
02.01.2015 18:30 - 02.01.2015 18:45,5047
02.01.2015 18:45 - 02.01.2015 19:00,5041
02.01.2015 19:00 - 02.01.2015 19:15,5038
02.01.2015 19:15 - 02.01.2015 19:30,5019
02.01.2015 19:30 - 02.01.2015 19:45,5007
02.01.2015 19:45 - 02.01.2015 20:00,4968
02.01.2015 20:00 - 02.01.2015 20:15,4920
02.01.2015 20:15 - 02.01.2015 20:30,4863
02.01.2015 20:30 - 02.01.2015 20:45,4833
02.01.2015 20:45 - 02.01.2015 21:00,4776
02.01.2015 21:00 - 02.01.2015 21:15,4757
02.01.2015 21:15 - 02.01.2015 21:30,4721
02.01.2015 21:30 - 02.01.2015 21:45,4651
02.01.2015 21:45 - 02.01.2015 22:00,4597
02.01.2015 22:00 - 02.01.2015 22:15,4539
02.01.2015 22:15 - 02.01.2015 22:30,4473
02.01.2015 22:30 - 02.01.2015 22:45,4427
02.01.2015 22:45 - 02.01.2015 23:00,4385
02.01.2015 23:00 - 02.01.2015 23:15,4337
02.01.2015 23:15 - 02.01.2015 23:30,4274
02.01.2015 23:30 - 02.01.2015 23:45,4216
02.01.2015 23:45 - 03.01.2015 00:00,4141
03.01.2015 00:00 - 03.01.2015 00:15,4059
03.01.2015 00:15 - 03.01.2015 00:30,4000
03.01.2015 00:30 - 03.01.2015 00:45,3919
03.01.2015 00:45 - 03.01.2015 01:00,3883
03.01.2015 01:00 - 03.01.2015 01:15,3876
03.01.2015 01:15 - 03.01.2015 01:30,3833
03.01.2015 01:30 - 03.01.2015 01:45,3798
03.01.2015 01:45 - 03.01.2015 02:00,3743
03.01.2015 02:00 - 03.01.2015 02:15,3660
03.01.2015 02:15 - 03.01.2015 02:30,3630
03.01.2015 02:30 - 03.01.2015 02:45,3580
03.01.2015 02:45 - 03.01.2015 03:00,3553
03.01.2015 03:00 - 03.01.2015 03:15,3529
03.01.2015 03:15 - 03.01.2015 03:30,3509
03.01.2015 03:30 - 03.01.2015 03:45,3486
03.01.2015 03:45 - 03.01.2015 04:00,3475
03.01.2015 04:00 - 03.01.2015 04:15,3489
03.01.2015 04:15 - 03.01.2015 04:30,3500
03.01.2015 04:30 - 03.01.2015 04:45,3507
03.01.2015 04:45 - 03.01.2015 05:00,3563
03.01.2015 05:00 - 03.01.2015 05:15,3593
03.01.2015 05:15 - 03.01.2015 05:30,3630
03.01.2015 05:30 - 03.01.2015 05:45,3676
03.01.2015 05:45 - 03.01.2015 06:00,3729
03.01.2015 06:00 - 03.01.2015 06:15,3794
03.01.2015 06:15 - 03.01.2015 06:30,3857
03.01.2015 06:30 - 03.01.2015 06:45,3920
03.01.2015 06:45 - 03.01.2015 07:00,3982
03.01.2015 07:00 - 03.01.2015 07:15,4016
03.01.2015 07:15 - 03.01.2015 07:30,4020
03.01.2015 07:30 - 03.01.2015 07:45,4092
03.01.2015 07:45 - 03.01.2015 08:00,4142
03.01.2015 08:00 - 03.01.2015 08:15,4183
03.01.2015 08:15 - 03.01.2015 08:30,4248
03.01.2015 08:30 - 03.01.2015 08:45,4319
03.01.2015 08:45 - 03.01.2015 09:00,4377
03.01.2015 09:00 - 03.01.2015 09:15,4452
03.01.2015 09:15 - 03.01.2015 09:30,4488
03.01.2015 09:30 - 03.01.2015 09:45,4533
03.01.2015 09:45 - 03.01.2015 10:00,4585
03.01.2015 10:00 - 03.01.2015 10:15,4619
03.01.2015 10:15 - 03.01.2015 10:30,4637
03.01.2015 10:30 - 03.01.2015 10:45,4642
03.01.2015 10:45 - 03.01.2015 11:00,4656
03.01.2015 11:00 - 03.01.2015 11:15,4692
03.01.2015 11:15 - 03.01.2015 11:30,4731
03.01.2015 11:30 - 03.01.2015 11:45,4741
03.01.2015 11:45 - 03.01.2015 12:00,4787
03.01.2015 12:00 - 03.01.2015 12:15,4815
03.01.2015 12:15 - 03.01.2015 12:30,4804
03.01.2015 12:30 - 03.01.2015 12:45,4773
03.01.2015 12:45 - 03.01.2015 13:00,4761
03.01.2015 13:00 - 03.01.2015 13:15,4722
03.01.2015 13:15 - 03.01.2015 13:30,4677
03.01.2015 13:30 - 03.01.2015 13:45,4675
03.01.2015 13:45 - 03.01.2015 14:00,4643
03.01.2015 14:00 - 03.01.2015 14:15,4652
03.01.2015 14:15 - 03.01.2015 14:30,4640
03.01.2015 14:30 - 03.01.2015 14:45,4630
03.01.2015 14:45 - 03.01.2015 15:00,4624
03.01.2015 15:00 - 03.01.2015 15:15,4629
03.01.2015 15:15 - 03.01.2015 15:30,4631
03.01.2015 15:30 - 03.01.2015 15:45,4654
03.01.2015 15:45 - 03.01.2015 16:00,4739
03.01.2015 16:00 - 03.01.2015 16:15,4818
03.01.2015 16:15 - 03.01.2015 16:30,4962
03.01.2015 16:30 - 03.01.2015 16:45,5088
03.01.2015 16:45 - 03.01.2015 17:00,5106
03.01.2015 17:00 - 03.01.2015 17:15,5101
03.01.2015 17:15 - 03.01.2015 17:30,5077
03.01.2015 17:30 - 03.01.2015 17:45,5067
03.01.2015 17:45 - 03.01.2015 18:00,5024
03.01.2015 18:00 - 03.01.2015 18:15,5029
03.01.2015 18:15 - 03.01.2015 18:30,4999
03.01.2015 18:30 - 03.01.2015 18:45,4965
03.01.2015 18:45 - 03.01.2015 19:00,4961
03.01.2015 19:00 - 03.01.2015 19:15,4973
03.01.2015 19:15 - 03.01.2015 19:30,4969
03.01.2015 19:30 - 03.01.2015 19:45,4958
03.01.2015 19:45 - 03.01.2015 20:00,4912
03.01.2015 20:00 - 03.01.2015 20:15,4866
03.01.2015 20:15 - 03.01.2015 20:30,4823
03.01.2015 20:30 - 03.01.2015 20:45,4797
03.01.2015 20:45 - 03.01.2015 21:00,4749
03.01.2015 21:00 - 03.01.2015 21:15,4719
03.01.2015 21:15 - 03.01.2015 21:30,4693
03.01.2015 21:30 - 03.01.2015 21:45,4632
03.01.2015 21:45 - 03.01.2015 22:00,4572
03.01.2015 22:00 - 03.01.2015 22:15,4543
03.01.2015 22:15 - 03.01.2015 22:30,4481
03.01.2015 22:30 - 03.01.2015 22:45,4452
03.01.2015 22:45 - 03.01.2015 23:00,4405
03.01.2015 23:00 - 03.01.2015 23:15,4361
03.01.2015 23:15 - 03.01.2015 23:30,4288
03.01.2015 23:30 - 03.01.2015 23:45,4217
03.01.2015 23:45 - 04.01.2015 00:00,4143
04.01.2015 00:00 - 04.01.2015 00:15,4063
04.01.2015 00:15 - 04.01.2015 00:30,4005
04.01.2015 00:30 - 04.01.2015 00:45,3942
04.01.2015 00:45 - 04.01.2015 01:00,3895
04.01.2015 01:00 - 04.01.2015 01:15,3911
04.01.2015 01:15 - 04.01.2015 01:30,3873
04.01.2015 01:30 - 04.01.2015 01:45,3834
04.01.2015 01:45 - 04.01.2015 02:00,3787
04.01.2015 02:00 - 04.01.2015 02:15,3712
04.01.2015 02:15 - 04.01.2015 02:30,3676
04.01.2015 02:30 - 04.01.2015 02:45,3626
04.01.2015 02:45 - 04.01.2015 03:00,3591
04.01.2015 03:00 - 04.01.2015 03:15,3568
04.01.2015 03:15 - 04.01.2015 03:30,3529
04.01.2015 03:30 - 04.01.2015 03:45,3501
04.01.2015 03:45 - 04.01.2015 04:00,3476
04.01.2015 04:00 - 04.01.2015 04:15,3475
04.01.2015 04:15 - 04.01.2015 04:30,3490
04.01.2015 04:30 - 04.01.2015 04:45,3492
04.01.2015 04:45 - 04.01.2015 05:00,3552
04.01.2015 05:00 - 04.01.2015 05:15,3573
04.01.2015 05:15 - 04.01.2015 05:30,3573
04.01.2015 05:30 - 04.01.2015 05:45,3603
04.01.2015 05:45 - 04.01.2015 06:00,3640
04.01.2015 06:00 - 04.01.2015 06:15,3734
04.01.2015 06:15 - 04.01.2015 06:30,3777
04.01.2015 06:30 - 04.01.2015 06:45,3843
04.01.2015 06:45 - 04.01.2015 07:00,3900
04.01.2015 07:00 - 04.01.2015 07:15,3920
04.01.2015 07:15 - 04.01.2015 07:30,3919
04.01.2015 07:30 - 04.01.2015 07:45,3989
04.01.2015 07:45 - 04.01.2015 08:00,4055
04.01.2015 08:00 - 04.01.2015 08:15,4105
04.01.2015 08:15 - 04.01.2015 08:30,4179
04.01.2015 08:30 - 04.01.2015 08:45,4251
04.01.2015 08:45 - 04.01.2015 09:00,4322
04.01.2015 09:00 - 04.01.2015 09:15,4400
04.01.2015 09:15 - 04.01.2015 09:30,4458
04.01.2015 09:30 - 04.01.2015 09:45,4533
04.01.2015 09:45 - 04.01.2015 10:00,4576
04.01.2015 10:00 - 04.01.2015 10:15,4629
04.01.2015 10:15 - 04.01.2015 10:30,4671
04.01.2015 10:30 - 04.01.2015 10:45,4689
04.01.2015 10:45 - 04.01.2015 11:00,4709
04.01.2015 11:00 - 04.01.2015 11:15,4762
04.01.2015 11:15 - 04.01.2015 11:30,4784
04.01.2015 11:30 - 04.01.2015 11:45,4794
04.01.2015 11:45 - 04.01.2015 12:00,4846
04.01.2015 12:00 - 04.01.2015 12:15,4844
04.01.2015 12:15 - 04.01.2015 12:30,4803
04.01.2015 12:30 - 04.01.2015 12:45,4761
04.01.2015 12:45 - 04.01.2015 13:00,4739
04.01.2015 13:00 - 04.01.2015 13:15,4723
04.01.2015 13:15 - 04.01.2015 13:30,4691
04.01.2015 13:30 - 04.01.2015 13:45,4654
04.01.2015 13:45 - 04.01.2015 14:00,4608
04.01.2015 14:00 - 04.01.2015 14:15,4640
04.01.2015 14:15 - 04.01.2015 14:30,4633
04.01.2015 14:30 - 04.01.2015 14:45,4628
04.01.2015 14:45 - 04.01.2015 15:00,4619
04.01.2015 15:00 - 04.01.2015 15:15,4625
04.01.2015 15:15 - 04.01.2015 15:30,4606
04.01.2015 15:30 - 04.01.2015 15:45,4635
04.01.2015 15:45 - 04.01.2015 16:00,4692
04.01.2015 16:00 - 04.01.2015 16:15,4777
04.01.2015 16:15 - 04.01.2015 16:30,4937
04.01.2015 16:30 - 04.01.2015 16:45,5096
04.01.2015 16:45 - 04.01.2015 17:00,5140
04.01.2015 17:00 - 04.01.2015 17:15,5173
04.01.2015 17:15 - 04.01.2015 17:30,5181
04.01.2015 17:30 - 04.01.2015 17:45,5185
04.01.2015 17:45 - 04.01.2015 18:00,5170
04.01.2015 18:00 - 04.01.2015 18:15,5160
04.01.2015 18:15 - 04.01.2015 18:30,5135
04.01.2015 18:30 - 04.01.2015 18:45,5122
04.01.2015 18:45 - 04.01.2015 19:00,5142
04.01.2015 19:00 - 04.01.2015 19:15,5149
04.01.2015 19:15 - 04.01.2015 19:30,5120
04.01.2015 19:30 - 04.01.2015 19:45,5116
04.01.2015 19:45 - 04.01.2015 20:00,5062
04.01.2015 20:00 - 04.01.2015 20:15,5008
04.01.2015 20:15 - 04.01.2015 20:30,4950
04.01.2015 20:30 - 04.01.2015 20:45,4914
04.01.2015 20:45 - 04.01.2015 21:00,4841
04.01.2015 21:00 - 04.01.2015 21:15,4802
04.01.2015 21:15 - 04.01.2015 21:30,4755
04.01.2015 21:30 - 04.01.2015 21:45,4662
04.01.2015 21:45 - 04.01.2015 22:00,4614
04.01.2015 22:00 - 04.01.2015 22:15,4570
04.01.2015 22:15 - 04.01.2015 22:30,4513
04.01.2015 22:30 - 04.01.2015 22:45,4471
04.01.2015 22:45 - 04.01.2015 23:00,4471
04.01.2015 23:00 - 04.01.2015 23:15,4471
04.01.2015 23:15 - 04.01.2015 23:30,4471
04.01.2015 23:30 - 04.01.2015 23:45,4471
04.01.2015 23:45 - 05.01.2015 00:00,4471
05.01.2015 00:00 - 05.01.2015 00:15,4046
05.01.2015 00:15 - 05.01.2015 00:30,3979
05.01.2015 00:30 - 05.01.2015 00:45,3915
05.01.2015 00:45 - 05.01.2015 01:00,3897
05.01.2015 01:00 - 05.01.2015 01:15,3917
05.01.2015 01:15 - 05.01.2015 01:30,3866
05.01.2015 01:30 - 05.01.2015 01:45,3847
05.01.2015 01:45 - 05.01.2015 02:00,3801
05.01.2015 02:00 - 05.01.2015 02:15,3729
05.01.2015 02:15 - 05.01.2015 02:30,3704
05.01.2015 02:30 - 05.01.2015 02:45,3649
05.01.2015 02:45 - 05.01.2015 03:00,3615
05.01.2015 03:00 - 05.01.2015 03:15,3623
05.01.2015 03:15 - 05.01.2015 03:30,3593
05.01.2015 03:30 - 05.01.2015 03:45,3594
05.01.2015 03:45 - 05.01.2015 04:00,3580
05.01.2015 04:00 - 05.01.2015 04:15,3631
05.01.2015 04:15 - 05.01.2015 04:30,3689
05.01.2015 04:30 - 05.01.2015 04:45,3747
05.01.2015 04:45 - 05.01.2015 05:00,3831
05.01.2015 05:00 - 05.01.2015 05:15,3954
05.01.2015 05:15 - 05.01.2015 05:30,4062
05.01.2015 05:30 - 05.01.2015 05:45,4206
05.01.2015 05:45 - 05.01.2015 06:00,4405
05.01.2015 06:00 - 05.01.2015 06:15,4675
05.01.2015 06:15 - 05.01.2015 06:30,4905
05.01.2015 06:30 - 05.01.2015 06:45,5069
05.01.2015 06:45 - 05.01.2015 07:00,5210
05.01.2015 07:00 - 05.01.2015 07:15,5289
05.01.2015 07:15 - 05.01.2015 07:30,5251
05.01.2015 07:30 - 05.01.2015 07:45,5280
05.01.2015 07:45 - 05.01.2015 08:00,5263
05.01.2015 08:00 - 05.01.2015 08:15,5260
05.01.2015 08:15 - 05.01.2015 08:30,5275
05.01.2015 08:30 - 05.01.2015 08:45,5297
05.01.2015 08:45 - 05.01.2015 09:00,5297
05.01.2015 09:00 - 05.01.2015 09:15,5318
05.01.2015 09:15 - 05.01.2015 09:30,5331
05.01.2015 09:30 - 05.01.2015 09:45,5348
05.01.2015 09:45 - 05.01.2015 10:00,5341
05.01.2015 10:00 - 05.01.2015 10:15,5362
05.01.2015 10:15 - 05.01.2015 10:30,5380
05.01.2015 10:30 - 05.01.2015 10:45,5422
05.01.2015 10:45 - 05.01.2015 11:00,5407
05.01.2015 11:00 - 05.01.2015 11:15,5433
05.01.2015 11:15 - 05.01.2015 11:30,5462
05.01.2015 11:30 - 05.01.2015 11:45,5499
05.01.2015 11:45 - 05.01.2015 12:00,5521
05.01.2015 12:00 - 05.01.2015 12:15,5546
05.01.2015 12:15 - 05.01.2015 12:30,5554
05.01.2015 12:30 - 05.01.2015 12:45,5574
05.01.2015 12:45 - 05.01.2015 13:00,5560
05.01.2015 13:00 - 05.01.2015 13:15,5580
05.01.2015 13:15 - 05.01.2015 13:30,5556
05.01.2015 13:30 - 05.01.2015 13:45,5524
05.01.2015 13:45 - 05.01.2015 14:00,5469
05.01.2015 14:00 - 05.01.2015 14:15,5511
05.01.2015 14:15 - 05.01.2015 14:30,5527
05.01.2015 14:30 - 05.01.2015 14:45,5597
05.01.2015 14:45 - 05.01.2015 15:00,5605
05.01.2015 15:00 - 05.01.2015 15:15,5641
05.01.2015 15:15 - 05.01.2015 15:30,5646
05.01.2015 15:30 - 05.01.2015 15:45,5667
05.01.2015 15:45 - 05.01.2015 16:00,5693
05.01.2015 16:00 - 05.01.2015 16:15,5717
05.01.2015 16:15 - 05.01.2015 16:30,5808
05.01.2015 16:30 - 05.01.2015 16:45,5916
05.01.2015 16:45 - 05.01.2015 17:00,5919
05.01.2015 17:00 - 05.01.2015 17:15,5917
05.01.2015 17:15 - 05.01.2015 17:30,5893
05.01.2015 17:30 - 05.01.2015 17:45,5862
05.01.2015 17:45 - 05.01.2015 18:00,5829
05.01.2015 18:00 - 05.01.2015 18:15,5807
05.01.2015 18:15 - 05.01.2015 18:30,5770
05.01.2015 18:30 - 05.01.2015 18:45,5757
05.01.2015 18:45 - 05.01.2015 19:00,5740
05.01.2015 19:00 - 05.01.2015 19:15,5716
05.01.2015 19:15 - 05.01.2015 19:30,5697
05.01.2015 19:30 - 05.01.2015 19:45,5673
05.01.2015 19:45 - 05.01.2015 20:00,5617
05.01.2015 20:00 - 05.01.2015 20:15,5554
05.01.2015 20:15 - 05.01.2015 20:30,5478
05.01.2015 20:30 - 05.01.2015 20:45,5459
05.01.2015 20:45 - 05.01.2015 21:00,5397
05.01.2015 21:00 - 05.01.2015 21:15,5346
05.01.2015 21:15 - 05.01.2015 21:30,5277
05.01.2015 21:30 - 05.01.2015 21:45,5198
05.01.2015 21:45 - 05.01.2015 22:00,5111
05.01.2015 22:00 - 05.01.2015 22:15,5049
05.01.2015 22:15 - 05.01.2015 22:30,5002
05.01.2015 22:30 - 05.01.2015 22:45,4981
05.01.2015 22:45 - 05.01.2015 23:00,4916
05.01.2015 23:00 - 05.01.2015 23:15,4868
05.01.2015 23:15 - 05.01.2015 23:30,4776
05.01.2015 23:30 - 05.01.2015 23:45,4713
05.01.2015 23:45 - 06.01.2015 00:00,4649
06.01.2015 00:00 - 06.01.2015 00:15,4551
06.01.2015 00:15 - 06.01.2015 00:30,4472
06.01.2015 00:30 - 06.01.2015 00:45,4391
06.01.2015 00:45 - 06.01.2015 01:00,4336
06.01.2015 01:00 - 06.01.2015 01:15,4319
06.01.2015 01:15 - 06.01.2015 01:30,4260
06.01.2015 01:30 - 06.01.2015 01:45,4224
06.01.2015 01:45 - 06.01.2015 02:00,4156
06.01.2015 02:00 - 06.01.2015 02:15,4048
06.01.2015 02:15 - 06.01.2015 02:30,4024
06.01.2015 02:30 - 06.01.2015 02:45,3990
06.01.2015 02:45 - 06.01.2015 03:00,3958
06.01.2015 03:00 - 06.01.2015 03:15,3951
06.01.2015 03:15 - 06.01.2015 03:30,3934
06.01.2015 03:30 - 06.01.2015 03:45,3937
06.01.2015 03:45 - 06.01.2015 04:00,3923
06.01.2015 04:00 - 06.01.2015 04:15,3970
06.01.2015 04:15 - 06.01.2015 04:30,4009
06.01.2015 04:30 - 06.01.2015 04:45,4058
06.01.2015 04:45 - 06.01.2015 05:00,4135
06.01.2015 05:00 - 06.01.2015 05:15,4231
06.01.2015 05:15 - 06.01.2015 05:30,4314
06.01.2015 05:30 - 06.01.2015 05:45,4443
06.01.2015 05:45 - 06.01.2015 06:00,4607
06.01.2015 06:00 - 06.01.2015 06:15,4902
06.01.2015 06:15 - 06.01.2015 06:30,5147
06.01.2015 06:30 - 06.01.2015 06:45,5307
06.01.2015 06:45 - 06.01.2015 07:00,5432
06.01.2015 07:00 - 06.01.2015 07:15,5485
06.01.2015 07:15 - 06.01.2015 07:30,5444
06.01.2015 07:30 - 06.01.2015 07:45,5470
06.01.2015 07:45 - 06.01.2015 08:00,5446
06.01.2015 08:00 - 06.01.2015 08:15,5427
06.01.2015 08:15 - 06.01.2015 08:30,5447
06.01.2015 08:30 - 06.01.2015 08:45,5461
06.01.2015 08:45 - 06.01.2015 09:00,5454
06.01.2015 09:00 - 06.01.2015 09:15,5452
