DriverID,driving_experience,since,age,gender,education,income,SoC,location
91,more than 10 years,2020,50-60,male,master's degree,above average,32,5
92,less than a year,2021,50-60,female,bachelor's degree,below average,72,5
93,1-3 years,2021,above 60,female,Doctoral degree,above average,45,4
94,more than 10 years,2019,41-50,male,high school diploma,average,42,4
95,3-5 years,2022,31-40,female,Doctoral degree,average,16,3
96,1-3 years,2015,above 60,female,bachelor's degree,average,84,5
97,5-10 years,2018,18-30,male,master's degree,average,59,4
98,5-10 years,2022,31-40,male,bachelor's degree,below average,40,4
99,5-10 years,2019,18-30,male,master's degree,above average,99,2
100,more than 10 years,2022,31-40,male,high school diploma,below average,17,4
101,3-5 years,2021,41-50,male,bachelor's degree,above average,17,4
102,less than a year,2019,31-40,female,Doctoral degree,average,25,3
103,more than 10 years,2016,31-40,male,bachelor's degree,above average,36,3
104,3-5 years,2017,31-40,male,master's degree,average,60,3
105,3-5 years,2016,above 60,male,master's degree,average,70,2
106,more than 10 years,2022,31-40,female,bachelor's degree,average,32,3
107,more than 10 years,2016,above 60,male,bachelor's degree,average,39,2
108,3-5 years,2021,31-40,male,high school diploma,average,59,5
109,5-10 years,2020,18-30,male,below high school diploma,average,81,2
110,1-3 years,2021,50-60,male,below high school diploma,below average,44,3
111,less than a year,2020,31-40,female,Doctoral degree,above average,90,3
112,1-3 years,2015,above 60,male,master's degree,above average,99,3
113,more than 10 years,2019,31-40,male,Doctoral degree,above average,54,2
114,more than 10 years,2016,41-50,male,master's degree,above average,35,2
115,5-10 years,2021,50-60,male,Doctoral degree,above average,96,1
116,1-3 years,2018,50-60,male,high school diploma,below average,23,4
117,more than 10 years,2021,18-30,male,bachelor's degree,above average,91,3
118,1-3 years,2017,above 60,male,high school diploma,average,46,4
119,more than 10 years,2020,50-60,male,below high school diploma,average,43,4
120,more than 10 years,2022,18-30,male,Doctoral degree,average,97,2
121,1-3 years,2020,31-40,female,Doctoral degree,below average,24,1
122,5-10 years,2021,above 60,female,master's degree,above average,97,5
123,less than a year,2022,50-60,male,master's degree,average,97,2
124,3-5 years,2021,above 60,female,master's degree,average,64,2
125,5-10 years,2016,50-60,female,Doctoral degree,below average,95,1
126,more than 10 years,2017,50-60,male,master's degree,average,34,2
127,more than 10 years,2021,31-40,male,bachelor's degree,below average,44,3
128,more than 10 years,2022,above 60,female,high school diploma,above average,14,3
129,3-5 years,2019,above 60,female,master's degree,above average,62,4
130,less than a year,2019,31-40,male,Doctoral degree,above average,54,4
131,5-10 years,2015,50-60,female,master's degree,below average,30,4
132,1-3 years,2022,41-50,male,Doctoral degree,average,46,4
133,3-5 years,2018,31-40,male,master's degree,average,79,1
134,5-10 years,2022,41-50,male,high school diploma,above average,43,5
135,3-5 years,2020,18-30,male,master's degree,above average,87,3
136,5-10 years,2018,above 60,male,bachelor's degree,average,29,5
137,less than a year,2021,31-40,male,master's degree,above average,39,3
138,1-3 years,2019,above 60,female,Doctoral degree,below average,35,1
139,more than 10 years,2022,18-30,male,high school diploma,average,89,2
140,1-3 years,2021,50-60,male,below high school diploma,above average,34,3
141,less than a year,2020,50-60,female,bachelor's degree,average,89,1
142,5-10 years,2015,above 60,male,high school diploma,above average,54,1
143,5-10 years,2016,above 60,male,Doctoral degree,above average,90,3
144,more than 10 years,2017,31-40,male,Doctoral degree,average,57,4
145,3-5 years,2022,above 60,male,high school diploma,above average,76,1
146,5-10 years,2022,18-30,male,bachelor's degree,above average,14,2
147,3-5 years,2022,31-40,female,bachelor's degree,average,31,3
148,3-5 years,2022,18-30,male,bachelor's degree,average,78,3
149,3-5 years,2019,41-50,male,high school diploma,below average,49,2
150,5-10 years,2019,31-40,male,master's degree,average,12,5
